TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,511,515,716.0,1
1150,521,517,718.0,1
1151,518,516,717.0,1
1152,509,515,716.0,1
1153,508,515,715.0,1
1154,511,515,716.0,1
1155,519,516,718.0,1
1156,513,509,718.0,1
1157,496,503,716.0,1
1158,493,504,715.0,1
1159,499,506,715.0,1
1160,511,509,717.0,1
1161,521,510,719.0,1
1162,521,512,716.0,1
1163,517,513,716.0,1
1164,517,512,715.0,1
1165,514,507,716.0,1
1166,521,505,719.0,1
1167,530,510,717.0,1
1168,526,509,716.0,1
1169,523,505,715.0,1
1170,524,504,716.0,1
1171,534,506,718.0,1
1172,542,512,718.0,1
1173,533,513,716.0,1
1174,530,514,715.0,1
1175,529,515,715.0,1
1176,530,516,717.0,1
1177,529,516,719.0,1
1178,511,511,717.0,1
1179,496,508,716.0,1
1180,487,504,715.0,1
1181,486,504,717.0,1
1182,490,504,719.0,1
1183,491,507,717.0,1
1184,490,512,716.0,1
1185,492,514,715.0,1
1186,494,515,716.0,1
1187,504,517,718.0,1
1188,505,517,718.0,1
1189,491,512,716.0,1
1190,486,510,716.0,1
1191,484,508,715.0,1
1192,483,505,717.0,1
1193,486,504,719.0,1
1194,485,505,717.0,1
1195,492,507,716.0,1
1196,516,513,715.0,1
1197,550,515,716.0,1
1198,602,514,718.0,1
1199,652,508,717.0,1
1200,699,505,716.0,1
1201,736,505,715.0,1
1202,739,505,716.0,1
1203,691,507,718.0,1
1204,619,507,718.0,1
1205,543,505,716.0,1
1206,493,507,716.0,1
1207,479,513,715.0,1
1208,473,511,718.0,1
1209,473,513,719.0,1
1210,462,514,717.0,1
1211,452,514,716.0,1
1212,447,512,715.0,1
1213,451,513,717.0,1
1214,453,509,719.0,1
1215,447,505,717.0,1
1216,439,504,716.0,1
1217,439,504,715.0,1
1218,446,507,716.0,1
1219,458,508,718.0,1
1220,466,511,718.0,1
1221,456,506,716.0,1
1222,455,507,716.0,1
1223,463,511,715.0,1
1224,472,512,717.0,1
1225,479,511,719.0,1
1226,472,508,717.0,1
1227,465,505,716.0,1
1228,467,505,715.0,1
1229,479,510,716.0,1
1230,493,513,718.0,1
1231,494,514,717.0,1
1232,487,513,716.0,1
1233,485,511,715.0,1
1234,490,511,716.0,1
1235,500,512,718.0,1
1236,504,511,718.0,1
1237,496,510,716.0,1
1238,489,506,716.0,1
1239,490,505,715.0,1
1240,496,505,717.0,1
1241,508,507,719.0,1
1242,509,511,717.0,1
1243,508,514,716.0,1
1244,511,515,715.0,1
1245,517,515,716.0,1
1246,522,512,719.0,1
1247,524,514,717.0,1
1248,518,514,716.0,1
1249,512,511,715.0,1
1250,511,506,716.0,1
1251,519,506,718.0,1
1252,522,505,718.0,1
1253,519,507,716.0,1
1254,521,511,716.0,1
1255,523,511,715.0,1
1256,533,515,717.0,1
1257,541,516,719.0,1
1258,535,515,717.0,1
1259,527,512,716.0,1
1260,526,513,715.0,1
1261,525,509,716.0,1
1262,529,506,719.0,1
1263,527,506,718.0,1
1264,516,504,716.0,1
1265,515,504,716.0,1
1266,519,506,716.0,1
1267,525,506,718.0,1
1268,528,508,718.0,1
1269,524,513,716.0,1
1270,520,516,716.0,1
1271,515,513,715.0,1
1272,518,514,717.0,1
1273,517,511,719.0,1
1274,504,506,717.0,1
1275,493,505,716.0,1
1276,495,508,715.0,1
1277,502,513,717.0,1
1278,511,515,719.0,1
1279,510,516,718.0,1
1280,498,513,716.0,1
1281,498,515,716.0,1
1282,499,515,716.0,1
1283,502,512,718.0,1
1284,501,510,718.0,1
1285,489,505,716.0,1
1286,485,506,716.0,1
1287,485,505,715.0,1
1288,493,507,717.0,1
1289,505,512,719.0,1
1290,505,514,717.0,1
1291,500,515,716.0,1
1292,500,515,716.0,1
1293,504,516,717.0,1
1294,514,517,719.0,1
1295,515,517,718.0,1
1296,500,512,716.0,1
1297,491,506,716.0,1
1298,492,505,716.0,1
1299,509,512,718.0,1
1300,516,515,718.0,1
1301,502,509,717.0,1
1302,501,512,716.0,1
1303,507,516,715.0,1
1304,512,516,717.0,1
1305,513,512,719.0,1
1306,511,513,717.0,1
1307,509,516,716.0,1
1308,503,511,716.0,1
1309,499,506,716.0,1
1310,504,504,719.0,1
1311,512,511,718.0,1
1312,510,515,716.0,1
1313,508,515,716.0,1
1314,504,511,716.0,1
1315,510,510,718.0,1
1316,516,512,719.0,1
1317,508,511,717.0,1
1318,501,510,716.0,1
1319,499,507,716.0,1
1320,500,504,717.0,1
1321,506,504,719.0,1
1322,501,504,717.0,1
1323,498,507,716.0,1
1324,505,514,715.0,1
1325,510,516,717.0,1
1326,516,513,719.0,1
1327,516,513,718.0,1
1328,510,514,716.0,1
1329,511,516,716.0,1
1330,513,514,716.0,1
1331,513,507,718.0,1
1332,515,505,719.0,1
1333,507,503,717.0,1
1334,513,510,716.0,1
1335,516,511,715.0,1
1336,526,514,717.0,1
1337,539,515,719.0,1
1338,542,515,717.0,1
1339,531,508,716.0,1
1340,528,506,716.0,1
1341,530,506,716.0,1
1342,534,505,719.0,1
1343,532,506,718.0,1
1344,518,504,716.0,1
1345,512,504,716.0,1
1346,512,507,716.0,1
1347,519,512,718.0,1
1348,516,511,718.0,1
1349,506,513,717.0,1
1350,500,515,716.0,1
1351,496,513,716.0,1
1352,494,510,717.0,1
1353,500,510,719.0,1
1354,491,507,717.0,1
1355,480,504,716.0,1
1356,479,504,716.0,1
1357,482,504,716.0,1
1358,498,510,719.0,1
1359,505,515,718.0,1
1360,494,513,716.0,1
1361,488,511,716.0,1
1362,490,513,716.0,1
1363,495,514,718.0,1
1364,502,514,719.0,1
1365,499,511,717.0,1
1366,507,507,716.0,1
1367,530,504,716.0,1
1368,579,504,717.0,1
1369,651,511,719.0,1
1370,713,516,717.0,1
1371,749,517,716.0,1
1372,751,517,716.0,1
1373,697,516,717.0,1
1374,632,516,719.0,1
1375,568,517,718.0,1
1376,511,517,716.0,1
1377,478,512,716.0,1
1378,461,506,716.0,1
1379,458,504,718.0,1
1380,455,504,719.0,1
1381,445,505,717.0,1
1382,440,507,716.0,1
1383,446,511,716.0,1
1384,454,514,717.0,1
1385,462,515,719.0,1
1386,457,512,717.0,1
1387,452,513,716.0,1
1388,453,513,716.0,1
1389,452,508,716.0,1
1390,457,504,719.0,1
1391,457,503,718.0,1
1392,450,501,716.0,1
1393,455,505,716.0,1
1394,468,513,716.0,1
1395,481,516,718.0,1
1396,489,517,719.0,1
1397,483,516,716.0,1
1398,479,515,716.0,1
1399,473,508,716.0,1
1400,475,505,717.0,1
1401,481,503,719.0,1
1402,479,503,717.0,1
1403,473,503,716.0,1
1404,479,506,716.0,1
1405,489,511,716.0,1
1406,502,512,719.0,1
1407,504,513,718.0,1
1408,497,512,716.0,1
1409,497,512,716.0,1
1410,500,512,716.0,1
1411,507,511,718.0,1
1412,509,508,719.0,1
1413,499,504,717.0,1
1414,494,503,716.0,1
1415,497,504,716.0,1
1416,507,507,717.0,1
1417,523,513,719.0,1
1418,524,514,717.0,1
1419,518,515,716.0,1
1420,515,512,716.0,1
1421,521,514,716.0,1
1422,532,515,719.0,1
1423,533,515,718.0,1
1424,518,508,716.0,1
1425,511,505,716.0,1
1426,513,504,716.0,1
1427,520,504,718.0,1
1428,532,509,719.0,1
1429,532,514,717.0,1
1430,530,516,716.0,1
1431,532,516,716.0,1
1432,536,516,717.0,1
1433,543,516,719.0,1
1434,540,515,717.0,1
1435,532,515,716.0,1
1436,523,509,716.0,1
1437,519,507,716.0,1
1438,522,504,719.0,1
1439,528,510,718.0,1
1440,517,511,716.0,1
1441,509,508,716.0,1
1442,507,509,716.0,1
1443,510,508,718.0,1
1444,516,511,719.0,1
1445,505,510,717.0,1
1446,500,511,716.0,1
1447,500,513,716.0,1
1448,498,510,717.0,1
1449,498,505,719.0,1
1450,491,503,717.0,1
1451,486,505,716.0,1
1452,493,513,716.0,1
1453,497,514,716.0,1
1454,507,515,719.0,1
1455,509,516,718.0,1
1456,501,516,716.0,1
1457,498,515,716.0,1
1458,495,512,716.0,1
1459,497,508,718.0,1
1460,497,504,719.0,1
1461,488,502,717.0,1
1462,484,502,716.0,1
1463,495,510,716.0,1
1464,506,515,717.0,1
1465,515,516,719.0,1
1466,512,515,718.0,1
1467,505,515,716.0,1
1468,506,516,716.0,1
1469,509,516,716.0,1
1470,514,514,719.0,1
1471,505,507,718.0,1
1472,492,503,717.0,1
1473,489,503,716.0,1
1474,494,506,716.0,1
1475,502,507,718.0,1
1476,513,512,719.0,1
1477,510,514,717.0,1
1478,507,515,716.0,1
1479,505,513,716.0,1
1480,510,514,717.0,1
1481,519,516,719.0,1
1482,514,515,718.0,1
1483,502,511,716.0,1
1484,494,505,716.0,1
1485,494,503,716.0,1
1486,502,503,719.0,1
1487,506,505,718.0,1
1488,498,506,717.0,1
1489,500,510,716.0,1
1490,505,513,716.0,1
1491,513,514,718.0,1
1492,515,511,719.0,1
1493,509,512,717.0,1
1494,500,509,716.0,1
1495,495,504,716.0,1
1496,497,503,717.0,1
1497,504,503,719.0,1
1498,504,506,718.0,1
1499,503,510,716.0,1
1500,504,512,716.0,1
1501,505,511,716.0,1
1502,516,513,719.0,1
1503,515,512,718.0,1
1504,504,510,717.0,1
1505,502,510,716.0,1
1506,504,509,716.0,1
1507,509,507,718.0,1
1508,513,505,719.0,1
1509,510,506,717.0,1
1510,512,510,716.0,1
1511,518,513,716.0,1
1512,524,514,717.0,1
1513,529,510,719.0,1
1514,526,506,718.0,1
1515,522,503,716.0,1
1516,524,504,716.0,1
1517,526,504,717.0,1
1518,533,505,719.0,1
1519,533,506,719.0,1
1520,522,505,717.0,1
1521,516,505,716.0,1
1522,513,505,716.0,1
1523,513,505,718.0,1
1524,512,505,719.0,1
1525,500,504,717.0,1
1526,491,505,716.0,1
1527,488,505,716.0,1
1528,490,507,717.0,1
1529,497,507,719.0,1
1530,492,506,718.0,1
1531,482,504,716.0,1
1532,481,504,716.0,1
1533,486,507,716.0,1
1534,498,511,719.0,1
1535,498,510,719.0,1
1536,489,508,717.0,1
1537,487,510,716.0,1
1538,489,510,716.0,1
1539,490,508,718.0,1
1540,498,512,719.0,1
1541,494,511,717.0,1
1542,493,507,716.0,1
1543,509,506,716.0,1
1544,544,509,717.0,1
1545,604,515,719.0,1
1546,660,515,718.0,1
1547,709,514,716.0,1
1548,751,518,716.0,1
1549,751,518,717.0,1
1550,700,518,719.0,1
1551,626,515,719.0,1
1552,554,514,717.0,1
1553,500,512,716.0,1
1554,473,507,716.0,1
1555,465,505,718.0,1
1556,467,508,719.0,1
1557,462,513,717.0,1
1558,455,515,716.0,1
1559,452,515,716.0,1
1560,451,512,717.0,1
1561,462,515,719.0,1
1562,460,515,718.0,1
1563,453,513,716.0,1
1564,448,509,716.0,1
1565,447,505,716.0,1
1566,455,504,719.0,1
1567,458,503,719.0,1
1568,457,507,717.0,1
1569,465,515,716.0,1
1570,473,517,716.0,1
1571,481,518,718.0,1
1572,486,516,719.0,1
1573,475,510,717.0,1
1574,475,513,716.0,1
1575,481,516,716.0,1
1576,479,510,717.0,1
1577,483,506,719.0,1
1578,481,504,718.0,1
1579,483,511,716.0,1
1580,490,516,716.0,1
1581,489,511,716.0,1
1582,494,508,719.0,1
1583,503,513,719.0,1
1584,498,513,717.0,1
1585,496,512,716.0,1
1586,501,514,716.0,1
1587,509,515,718.0,1
1588,509,509,719.0,1
1589,500,504,717.0,1
1590,494,503,716.0,1
1591,498,505,716.0,1
1592,508,509,717.0,1
1593,520,512,719.0,1
1594,516,510,718.0,1
1595,512,511,716.0,1
1596,513,512,716.0,1
1597,516,512,716.0,1
1598,524,511,719.0,1
1599,521,505,719.0,1
1600,511,503,717.0,1
1601,510,505,716.0,1
1602,514,506,716.0,1
1603,524,507,718.0,1
1604,538,513,719.0,1
1605,535,515,717.0,1
1606,527,513,716.0,1
1607,527,512,716.0,1
1608,532,513,717.0,1
1609,541,514,719.0,1
1610,539,514,718.0,1
1611,523,508,716.0,1
1612,516,505,716.0,1
1613,517,504,716.0,1
1614,530,510,719.0,1
1615,536,514,719.0,1
1616,528,515,717.0,1
1617,522,516,716.0,1
1618,520,516,716.0,1
1619,516,511,718.0,1
1620,521,513,719.0,1
1621,514,514,717.0,1
1622,505,514,716.0,1
1623,499,512,716.0,1
1624,495,507,717.0,1
1625,498,505,719.0,1
1626,494,505,718.0,1
1627,488,508,717.0,1
1628,489,511,716.0,1
1629,493,512,716.0,1
1630,498,510,719.0,1
1631,501,510,719.0,1
1632,492,508,717.0,1
1633,492,511,716.0,1
1634,491,509,716.0,1
1635,492,505,718.0,1
1636,497,505,719.0,1
1637,490,503,717.0,1
1638,489,506,716.0,1
1639,498,513,716.0,1
1640,503,514,717.0,1
1641,510,513,719.0,1
1642,511,516,718.0,1
1643,503,516,717.0,1
1644,500,514,716.0,1
1645,500,512,716.0,1
1646,504,509,719.0,1
1647,502,505,719.0,1
1648,492,503,717.0,1
1649,494,507,716.0,1
1650,503,513,716.0,1
1651,512,515,718.0,1
1652,520,516,719.0,1
1653,510,512,717.0,1
1654,504,512,716.0,1
1655,507,515,716.0,1
1656,511,515,717.0,1
1657,517,514,719.0,1
1658,510,510,718.0,1
1659,495,504,717.0,1
1660,492,504,716.0,1
1661,497,507,716.0,1
1662,507,508,719.0,1
1663,510,508,719.0,1
1664,503,509,717.0,1
1665,500,510,716.0,1
1666,502,510,716.0,1
1667,512,513,718.0,1
1668,520,515,719.0,1
1669,509,510,718.0,1
1670,495,505,717.0,1
1671,494,504,716.0,1
1672,497,504,717.0,1
1673,508,507,719.0,1
1674,511,510,718.0,1
1675,504,510,717.0,1
1676,507,514,716.0,1
1677,512,516,716.0,1
1678,519,516,719.0,1
1679,521,516,719.0,1
1680,514,516,717.0,1
1681,505,512,716.0,1
1682,498,506,716.0,1
1683,501,505,718.0,1
1684,516,512,719.0,1
1685,517,516,718.0,1
1686,511,516,717.0,1
1687,506,512,716.0,1
1688,510,513,717.0,1
1689,520,515,719.0,1
1690,520,516,718.0,1
1691,508,513,717.0,1
1692,506,513,717.0,1
1693,503,509,717.0,1
1694,507,505,719.0,1
1695,514,507,719.0,1
1696,510,508,717.0,1
1697,512,511,716.0,1
1698,518,514,716.0,1
1699,524,514,718.0,1
1700,529,512,719.0,1
1701,528,514,718.0,1
1702,528,515,717.0,1
1703,536,515,716.0,1
1704,535,509,717.0,1
1705,538,505,719.0,1
1706,533,503,718.0,1
1707,521,503,717.0,1
1708,519,505,716.0,1
1709,525,509,717.0,1
1710,537,515,719.0,1
1711,539,517,719.0,1
1712,522,515,717.0,1
1713,506,512,717.0,1
1714,507,516,716.0,1
1715,510,517,718.0,1
1716,508,513,720.0,1
1717,492,506,718.0,1
1718,481,503,717.0,1
1719,485,506,716.0,1
1720,496,512,717.0,1
1721,505,513,720.0,1
1722,507,516,719.0,1
1723,498,515,717.0,1
1724,497,516,716.0,1
1725,495,513,717.0,1
1726,502,513,719.0,1
1727,504,515,719.0,1
1728,487,509,717.0,1
1729,480,505,717.0,1
1730,487,504,716.0,1
1731,514,507,718.0,1
1732,553,513,720.0,1
1733,593,514,718.0,1
1734,644,514,717.0,1
1735,703,516,716.0,1
1736,749,517,717.0,1
1737,763,516,720.0,1
1738,704,510,719.0,1
1739,618,505,717.0,1
1740,548,503,717.0,1
1741,496,502,717.0,1
1742,477,503,719.0,1
1743,478,510,719.0,1
1744,469,515,717.0,1
1745,460,516,717.0,1
1746,456,516,716.0,1
1747,459,516,718.0,1
1748,464,516,720.0,1
1749,458,515,718.0,1
1750,450,514,717.0,1
1751,442,507,716.0,1
1752,441,503,717.0,1
1753,449,502,720.0,1
1754,454,505,719.0,1
1755,454,509,717.0,1
1756,460,514,716.0,1
1757,465,514,716.0,1
1758,474,514,719.0,1
1759,475,511,719.0,1
1760,468,509,717.0,1
1761,469,512,717.0,1
1762,475,513,716.0,1
1763,480,511,718.0,1
1764,483,507,720.0,1
1765,476,504,718.0,1
1766,470,503,717.0,1
1767,474,504,716.0,1
1768,482,507,717.0,1
1769,499,513,720.0,1
1770,502,513,719.0,1
1771,495,513,717.0,1
1772,491,510,717.0,1
1773,496,512,717.0,1
1774,501,509,719.0,1
1775,502,505,719.0,1
1776,493,503,717.0,1
1777,490,503,717.0,1
1778,497,506,716.0,1
1779,510,511,718.0,1
1780,520,512,720.0,1
1781,517,512,718.0,1
1782,513,514,717.0,1
1783,514,514,716.0,1
1784,519,515,717.0,1
1785,526,513,719.0,1
1786,522,509,719.0,1
1787,509,503,717.0,1
1788,507,503,716.0,1
1789,515,508,717.0,1
1790,531,513,719.0,1
1791,540,516,719.0,1
1792,533,516,718.0,1
1793,525,513,717.0,1
1794,527,513,716.0,1
1795,533,514,718.0,1
1796,541,514,720.0,1
1797,534,512,718.0,1
1798,519,506,717.0,1
1799,516,504,717.0,1
1800,517,503,717.0,1
1801,530,508,720.0,1
1802,533,511,719.0,1
1803,527,514,717.0,1
1804,524,516,717.0,1
1805,523,516,717.0,1
1806,519,511,719.0,1
1807,519,510,720.0,1
1808,511,512,717.0,1
1809,500,509,717.0,1
1810,494,505,716.0,1
1811,493,503,718.0,1
1812,497,503,720.0,1
1813,495,506,718.0,1
1814,494,512,717.0,1
1815,494,515,716.0,1
1816,498,517,717.0,1
1817,506,517,720.0,1
1818,505,516,719.0,1
1819,489,511,717.0,1
1820,487,511,717.0,1
1821,488,510,716.0,1
1822,490,506,719.0,1
1823,492,504,720.0,1
1824,489,506,718.0,1
1825,491,512,717.0,1
1826,496,515,717.0,1
1827,502,515,718.0,1
1828,512,517,720.0,1
1829,509,517,718.0,1
1830,502,517,717.0,1
1831,499,515,717.0,1
1832,504,515,717.0,1
1833,507,511,720.0,1
1834,501,504,719.0,1
1835,490,502,717.0,1
1836,497,509,717.0,1
1837,505,514,717.0,1
1838,514,515,719.0,1
1839,517,514,720.0,1
1840,506,510,718.0,1
1841,504,513,717.0,1
1842,507,515,717.0,1
1843,512,515,718.0,1
1844,511,509,720.0,1
1845,501,504,718.0,1
1846,491,501,717.0,1
1847,491,502,717.0,1
1848,499,506,717.0,1
1849,515,512,720.0,1
1850,518,515,719.0,1
1851,510,515,717.0,1
1852,507,515,717.0,1
1853,504,511,717.0,1
1854,507,509,719.0,1
1855,514,511,720.0,1
1856,503,508,718.0,1
1857,492,504,717.0,1
1858,491,503,716.0,1
1859,500,506,718.0,1
1860,514,512,720.0,1
1861,507,509,718.0,1
1862,502,510,717.0,1
1863,506,514,717.0,1
1864,511,515,717.0,1
1865,515,512,720.0,1
1866,516,512,719.0,1
1867,510,514,717.0,1
1868,503,511,717.0,1
1869,497,505,717.0,1
1870,501,504,719.0,1
1871,510,507,720.0,1
1872,509,511,718.0,1
1873,506,512,717.0,1
1874,506,511,717.0,1
1875,514,515,718.0,1
1876,522,516,720.0,1
1877,518,516,718.0,1
1878,510,516,717.0,1
1879,503,511,716.0,1
1880,498,505,717.0,1
1881,503,504,720.0,1
1882,503,504,719.0,1
1883,503,510,717.0,1
1884,507,515,717.0,1
1885,508,514,717.0,1
1886,511,511,719.0,1
1887,515,510,720.0,1
1888,514,513,718.0,1
1889,514,515,717.0,1
1890,515,515,716.0,1
1891,513,509,718.0,1
1892,516,505,720.0,1
1893,511,503,718.0,1
1894,508,506,717.0,1
1895,515,511,717.0,1
1896,528,514,717.0,1
1897,545,516,720.0,1
1898,550,518,719.0,1
1899,539,515,717.0,1
1900,534,513,717.0,1
1901,535,515,717.0,1
1902,540,516,719.0,1
1903,538,512,720.0,1
1904,519,505,718.0,1
1905,505,503,717.0,1
1906,505,506,717.0,1
1907,508,510,718.0,1
1908,506,506,720.0,1
1909,498,504,718.0,1
1910,486,504,717.0,1
1911,485,506,717.0,1
1912,489,508,717.0,1
1913,495,508,719.0,1
1914,493,505,719.0,1
1915,483,503,717.0,1
1916,484,508,717.0,1
1917,487,508,717.0,1
1918,495,509,719.0,1
1919,506,514,720.0,1
1920,497,512,718.0,1
1921,487,511,717.0,1
1922,490,513,717.0,1
1923,499,513,718.0,1
1924,519,513,720.0,1
1925,535,512,718.0,1
1926,554,509,717.0,1
1927,591,506,717.0,1
1928,641,505,717.0,1
1929,701,505,720.0,1
1930,740,506,719.0,1
1931,735,511,718.0,1
1932,676,513,717.0,1
1933,601,510,717.0,1
1934,544,507,719.0,1
1935,507,512,720.0,1
1936,476,513,718.0,1
1937,459,509,717.0,1
1938,451,505,717.0,1
1939,449,504,718.0,1
1940,452,503,720.0,1
1941,449,506,719.0,1
1942,446,511,717.0,1
1943,452,516,717.0,1
1944,455,516,717.0,1
1945,463,515,719.0,1
1946,459,509,719.0,1
1947,449,505,717.0,1
1948,451,507,717.0,1
1949,454,507,717.0,1
1950,460,506,719.0,1
1951,466,505,720.0,1
1952,461,503,718.0,1
1953,461,505,717.0,1
1954,470,510,717.0,1
1955,480,513,718.0,1
1956,491,514,720.0,1
1957,491,514,719.0,1
1958,484,514,717.0,1
1959,485,514,717.0,1
1960,488,513,717.0,1
1961,491,508,720.0,1
1962,491,506,719.0,1
1963,482,505,717.0,1
1964,489,511,717.0,1
1965,499,516,717.0,1
1966,506,515,719.0,1
1967,511,514,720.0,1
1968,508,515,718.0,1
1969,505,515,717.0,1
1970,507,515,717.0,1
1971,505,509,718.0,1
1972,508,505,720.0,1
1973,505,503,719.0,1
1974,497,502,717.0,1
1975,499,503,717.0,1
1976,508,507,717.0,1
1977,524,513,720.0,1
1978,525,512,719.0,1
1979,515,509,717.0,1
1980,510,507,717.0,1
1981,518,511,717.0,1
1982,529,514,719.0,1
1983,537,514,720.0,1
1984,524,508,718.0,1
1985,514,504,717.0,1
1986,514,504,717.0,1
1987,519,504,718.0,1
1988,532,508,720.0,1
1989,538,514,719.0,1
1990,533,516,717.0,1
1991,532,516,717.0,1
1992,533,516,717.0,1
1993,537,513,719.0,1
1994,540,514,719.0,1
1995,530,513,718.0,1
1996,520,510,717.0,1
1997,514,506,717.0,1
1998,516,504,719.0,1
1999,523,508,720.0,1
2000,520,513,718.0,1
2001,510,512,717.0,1
2002,510,516,717.0,1
