TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,499,505,519.0,1
1150,479,506,519.0,1
1151,489,511,521.0,1
1152,508,513,522.0,1
1153,522,514,520.0,1
1154,523,515,519.0,1
1155,497,515,519.0,1
1156,489,513,520.0,1
1157,503,511,522.0,1
1158,511,508,521.0,1
1159,516,505,519.0,1
1160,491,504,519.0,1
1161,475,503,519.0,1
1162,494,510,521.0,1
1163,516,515,521.0,1
1164,531,516,519.0,1
1165,517,516,518.0,1
1166,493,515,518.0,1
1167,493,512,520.0,1
1168,512,515,522.0,1
1169,525,515,519.0,1
1170,518,509,518.0,1
1171,486,504,518.0,1
1172,477,502,519.0,1
1173,500,509,521.0,1
1174,518,511,520.0,1
1175,533,516,518.0,1
1176,509,515,518.0,1
1177,490,514,518.0,1
1178,496,510,520.0,1
1179,516,513,520.0,1
1180,528,512,518.0,1
1181,516,511,518.0,1
1182,487,507,517.0,1
1183,482,503,519.0,1
1184,497,502,521.0,1
1185,515,505,518.0,1
1186,524,511,517.0,1
1187,492,506,517.0,1
1188,479,504,518.0,1
1189,495,505,520.0,1
1190,518,512,519.0,1
1191,532,514,517.0,1
1192,511,516,516.0,1
1193,488,512,517.0,1
1194,490,505,519.0,1
1195,505,505,519.0,1
1196,519,505,517.0,1
1197,517,513,516.0,1
1198,497,517,516.0,1
1199,493,513,518.0,1
1200,512,513,519.0,1
1201,528,515,517.0,1
1202,534,518,516.0,1
1203,501,513,516.0,1
1204,493,515,517.0,1
1205,500,509,519.0,1
1206,508,504,518.0,1
1207,522,504,516.0,1
1208,502,506,515.0,1
1209,483,507,516.0,1
1210,490,507,518.0,1
1211,508,507,518.0,1
1212,528,511,516.0,1
1213,525,516,515.0,1
1214,498,514,515.0,1
1215,495,512,517.0,1
1216,508,507,518.0,1
1217,519,504,516.0,1
1218,527,504,515.0,1
1219,498,504,515.0,1
1220,490,506,515.0,1
1221,513,511,518.0,1
1222,534,515,517.0,1
1223,551,517,515.0,1
1224,531,515,514.0,1
1225,515,517,514.0,1
1226,525,517,517.0,1
1227,543,516,517.0,1
1228,548,510,515.0,1
1229,532,506,514.0,1
1230,498,504,514.0,1
1231,491,502,516.0,1
1232,511,507,517.0,1
1233,529,512,515.0,1
1234,536,516,514.0,1
1235,504,516,513.0,1
1236,487,515,514.0,1
1237,494,510,517.0,1
1238,509,511,516.0,1
1239,522,511,514.0,1
1240,496,508,513.0,1
1241,471,506,513.0,1
1242,473,503,516.0,1
1243,495,507,516.0,1
1244,517,511,514.0,1
1245,513,512,513.0,1
1246,488,514,513.0,1
1247,487,517,514.0,1
1248,501,516,516.0,1
1249,513,516,514.0,1
1250,525,517,513.0,1
1251,502,517,512.0,1
1252,492,509,513.0,1
1253,521,504,516.0,1
1254,575,502,515.0,1
1255,644,511,513.0,1
1256,680,516,512.0,1
1257,706,516,512.0,1
1258,736,513,515.0,1
1259,732,515,515.0,1
1260,680,517,513.0,1
1261,593,517,512.0,1
1262,497,509,512.0,1
1263,454,504,513.0,1
1264,459,503,515.0,1
1265,467,503,514.0,1
1266,474,505,512.0,1
1267,449,510,512.0,1
1268,435,513,512.0,1
1269,449,514,515.0,1
1270,464,513,514.0,1
1271,484,515,512.0,1
1272,468,515,511.0,1
1273,444,514,511.0,1
1274,444,510,514.0,1
1275,458,506,514.0,1
1276,473,503,512.0,1
1277,474,504,511.0,1
1278,450,507,511.0,1
1279,448,509,512.0,1
1280,471,513,514.0,1
1281,487,513,513.0,1
1282,504,515,511.0,1
1283,475,511,511.0,1
1284,463,513,511.0,1
1285,478,514,514.0,1
1286,488,507,513.0,1
1287,505,506,511.0,1
1288,488,505,511.0,1
1289,462,504,510.0,1
1290,474,509,513.0,1
1291,496,511,514.0,1
1292,517,514,511.0,1
1293,522,517,510.0,1
1294,493,517,510.0,1
1295,485,515,511.0,1
1296,503,513,514.0,1
1297,522,515,512.0,1
1298,528,510,510.0,1
1299,495,505,510.0,1
1300,476,503,510.0,1
1301,486,502,513.0,1
1302,510,506,513.0,1
1303,534,511,511.0,1
1304,520,511,510.0,1
1305,494,510,509.0,1
1306,495,507,512.0,1
1307,519,509,513.0,1
1308,536,509,511.0,1
1309,537,511,510.0,1
1310,505,509,509.0,1
1311,491,504,511.0,1
1312,508,503,513.0,1
1313,530,506,511.0,1
1314,550,513,510.0,1
1315,525,514,509.0,1
1316,507,514,509.0,1
1317,520,515,512.0,1
1318,540,516,512.0,1
1319,558,518,510.0,1
1320,542,518,509.0,1
1321,505,510,509.0,1
1322,501,504,511.0,1
1323,518,502,512.0,1
1324,533,502,510.0,1
1325,541,510,509.0,1
1326,516,516,509.0,1
1327,506,516,510.0,1
1328,521,516,512.0,1
1329,531,513,511.0,1
1330,537,511,510.0,1
1331,512,515,509.0,1
1332,490,516,509.0,1
1333,489,509,512.0,1
1334,499,504,512.0,1
1335,514,503,510.0,1
1336,499,504,509.0,1
1337,476,508,509.0,1
1338,480,512,511.0,1
1339,500,514,512.0,1
1340,517,515,510.0,1
1341,519,515,509.0,1
1342,485,512,509.0,1
1343,474,512,510.0,1
1344,488,511,512.0,1
1345,498,505,511.0,1
1346,514,505,509.0,1
1347,489,504,509.0,1
1348,472,507,509.0,1
1349,488,513,511.0,1
1350,505,512,511.0,1
1351,526,515,509.0,1
1352,520,518,509.0,1
1353,492,517,508.0,1
1354,489,516,510.0,1
1355,508,515,512.0,1
1356,514,508,510.0,1
1357,517,506,509.0,1
1358,485,504,508.0,1
1359,472,503,509.0,1
1360,491,506,512.0,1
1361,516,513,511.0,1
1362,536,516,509.0,1
1363,513,516,508.0,1
1364,492,516,508.0,1
1365,497,514,511.0,1
1366,517,515,511.0,1
1367,530,511,509.0,1
1368,519,510,508.0,1
1369,485,506,508.0,1
1370,479,503,510.0,1
1371,496,503,512.0,1
1372,516,506,510.0,1
1373,534,514,508.0,1
1374,508,516,508.0,1
1375,495,516,509.0,1
1376,511,518,511.0,1
1377,528,518,510.0,1
1378,544,519,509.0,1
1379,520,517,508.0,1
1380,486,508,508.0,1
1381,485,503,511.0,1
1382,502,501,511.0,1
1383,530,510,509.0,1
1384,529,515,508.0,1
1385,502,517,508.0,1
1386,498,517,510.0,1
1387,516,516,511.0,1
1388,529,514,509.0,1
1389,540,517,508.0,1
1390,510,516,508.0,1
1391,485,508,508.0,1
1392,492,503,511.0,1
1393,506,501,510.0,1
1394,526,503,508.0,1
1395,510,508,508.0,1
1396,486,508,508.0,1
1397,493,509,510.0,1
1398,515,512,511.0,1
1399,534,513,509.0,1
1400,527,511,508.0,1
1401,496,511,507.0,1
1402,490,510,509.0,1
1403,502,506,511.0,1
1404,514,503,509.0,1
1405,527,506,508.0,1
1406,497,505,507.0,1
1407,479,503,508.0,1
1408,490,502,511.0,1
1409,508,503,510.0,1
1410,531,507,508.0,1
1411,518,512,508.0,1
1412,493,512,507.0,1
1413,496,510,510.0,1
1414,518,512,511.0,1
1415,528,508,509.0,1
1416,522,506,508.0,1
1417,488,504,507.0,1
1418,489,510,509.0,1
1419,511,514,511.0,1
1420,529,516,509.0,1
1421,543,516,508.0,1
1422,515,516,507.0,1
1423,500,516,508.0,1
1424,514,515,511.0,1
1425,532,515,510.0,1
1426,544,511,508.0,1
1427,522,507,508.0,1
1428,495,505,507.0,1
1429,503,506,510.0,1
1430,529,510,511.0,1
1431,553,512,509.0,1
1432,552,514,508.0,1
1433,524,516,507.0,1
1434,516,515,509.0,1
1435,529,512,511.0,1
1436,544,514,509.0,1
1437,551,513,508.0,1
1438,513,508,507.0,1
1439,485,504,508.0,1
1440,489,502,510.0,1
1441,509,505,510.0,1
1442,534,513,508.0,1
1443,517,515,508.0,1
1444,491,517,507.0,1
1445,492,517,510.0,1
1446,509,516,511.0,1
1447,522,514,509.0,1
1448,524,515,508.0,1
1449,491,513,507.0,1
1450,475,506,509.0,1
1451,487,503,511.0,1
1452,499,502,510.0,1
1453,524,511,508.0,1
1454,500,516,507.0,1
1455,478,515,508.0,1
1456,486,510,510.0,1
1457,515,512,510.0,1
1458,550,515,508.0,1
1459,558,515,508.0,1
1460,576,513,507.0,1
1461,629,507,510.0,1
1462,701,505,511.0,1
1463,752,505,509.0,1
1464,728,506,508.0,1
1465,647,508,508.0,1
1466,585,514,509.0,1
1467,548,514,511.0,1
1468,517,511,510.0,1
1469,506,510,508.0,1
1470,475,514,508.0,1
1471,451,515,508.0,1
1472,452,511,511.0,1
1473,459,505,511.0,1
1474,473,504,509.0,1
1475,461,504,508.0,1
1476,437,507,508.0,1
1477,437,506,510.0,1
1478,458,507,511.0,1
1479,479,511,509.0,1
1480,486,512,508.0,1
1481,455,509,508.0,1
1482,449,511,509.0,1
1483,467,512,511.0,1
1484,485,512,510.0,1
1485,500,512,509.0,1
1486,472,507,508.0,1
1487,451,504,508.0,1
1488,469,511,511.0,1
1489,488,511,511.0,1
1490,510,513,509.0,1
1491,504,515,508.0,1
1492,474,512,508.0,1
1493,474,511,510.0,1
1494,495,511,512.0,1
1495,510,510,510.0,1
1496,513,507,509.0,1
1497,481,505,508.0,1
1498,469,504,509.0,1
1499,483,503,512.0,1
1500,504,505,511.0,1
1501,528,513,509.0,1
1502,505,511,509.0,1
1503,489,513,509.0,1
1504,502,515,511.0,1
1505,522,516,512.0,1
1506,537,515,510.0,1
1507,530,517,509.0,1
1508,496,509,509.0,1
1509,489,504,511.0,1
1510,507,502,512.0,1
1511,532,511,510.0,1
1512,545,517,509.0,1
1513,518,517,509.0,1
1514,505,515,510.0,1
1515,522,514,512.0,1
1516,541,516,511.0,1
1517,555,517,510.0,1
1518,532,517,509.0,1
1519,511,516,509.0,1
1520,512,508,512.0,1
1521,524,503,512.0,1
1522,538,502,510.0,1
1523,535,509,510.0,1
1524,513,513,509.0,1
1525,512,512,511.0,1
1526,532,512,513.0,1
1527,544,512,511.0,1
1528,547,512,510.0,1
1529,519,512,509.0,1
1530,508,513,511.0,1
1531,513,506,513.0,1
1532,522,502,512.0,1
1533,533,503,511.0,1
1534,509,504,510.0,1
1535,489,506,510.0,1
1536,502,513,513.0,1
1537,522,517,513.0,1
1538,536,517,511.0,1
1539,524,517,510.0,1
1540,494,515,510.0,1
1541,490,516,512.0,1
1542,506,516,514.0,1
1543,508,507,512.0,1
1544,510,505,511.0,1
1545,480,503,511.0,1
1546,473,509,511.0,1
1547,494,514,514.0,1
1548,506,512,513.0,1
1549,514,508,512.0,1
1550,494,506,511.0,1
1551,471,505,511.0,1
1552,477,504,513.0,1
1553,498,506,514.0,1
1554,521,513,512.0,1
1555,512,510,511.0,1
1556,480,505,511.0,1
1557,474,503,513.0,1
1558,500,510,515.0,1
1559,520,515,513.0,1
1560,531,518,512.0,1
1561,501,514,511.0,1
1562,483,510,512.0,1
1563,501,514,514.0,1
1564,520,516,514.0,1
1565,534,517,512.0,1
1566,508,509,512.0,1
1567,480,504,511.0,1
1568,481,502,514.0,1
1569,498,501,515.0,1
1570,515,505,513.0,1
1571,521,512,512.0,1
1572,497,513,511.0,1
1573,493,513,513.0,1
1574,505,510,515.0,1
1575,518,509,514.0,1
1576,527,510,512.0,1
1577,502,510,512.0,1
1578,486,508,512.0,1
1579,492,504,515.0,1
1580,504,502,515.0,1
1581,522,506,513.0,1
1582,513,511,512.0,1
1583,496,514,512.0,1
1584,501,515,515.0,1
1585,518,515,515.0,1
1586,530,516,514.0,1
1587,529,516,512.0,1
1588,503,517,512.0,1
1589,497,516,514.0,1
1590,504,508,516.0,1
1591,510,504,514.0,1
1592,520,504,513.0,1
1593,505,512,512.0,1
1594,496,516,513.0,1
1595,506,515,516.0,1
1596,523,515,516.0,1
1597,536,517,514.0,1
1598,523,517,513.0,1
1599,497,515,513.0,1
1600,500,515,515.0,1
1601,507,506,516.0,1
1602,514,502,514.0,1
1603,515,503,513.0,1
1604,489,503,513.0,1
1605,491,510,514.0,1
1606,514,515,517.0,1
1607,525,514,515.0,1
1608,535,514,514.0,1
1609,513,515,513.0,1
1610,497,514,514.0,1
1611,508,514,516.0,1
1612,521,512,516.0,1
1613,527,509,514.0,1
1614,508,505,514.0,1
1615,483,503,513.0,1
1616,490,507,516.0,1
1617,513,512,517.0,1
1618,526,512,515.0,1
1619,532,516,514.0,1
1620,509,516,514.0,1
1621,501,512,515.0,1
1622,519,513,518.0,1
1623,533,514,516.0,1
1624,541,513,515.0,1
1625,522,515,514.0,1
1626,502,511,514.0,1
1627,508,504,517.0,1
1628,533,508,517.0,1
1629,549,511,515.0,1
1630,539,513,515.0,1
1631,519,514,514.0,1
1632,522,516,517.0,1
1633,535,513,518.0,1
1634,545,515,516.0,1
1635,542,517,515.0,1
1636,504,509,515.0,1
1637,485,503,516.0,1
1638,492,501,518.0,1
1639,502,501,517.0,1
1640,520,510,515.0,1
1641,504,515,515.0,1
1642,486,514,515.0,1
1643,496,516,518.0,1
1644,511,516,518.0,1
1645,521,516,516.0,1
1646,510,515,515.0,1
1647,489,515,515.0,1
1648,480,507,517.0,1
1649,489,502,519.0,1
1650,497,501,517.0,1
1651,508,509,516.0,1
1652,484,511,515.0,1
1653,480,514,516.0,1
1654,498,512,519.0,1
1655,523,511,518.0,1
1656,553,514,516.0,1
1657,568,515,516.0,1
1658,603,513,516.0,1
1659,673,515,519.0,1
1660,732,509,519.0,1
1661,753,503,517.0,1
1662,697,502,516.0,1
1663,619,509,516.0,1
1664,562,513,518.0,1
1665,531,515,520.0,1
1666,508,515,518.0,1
1667,494,514,517.0,1
1668,467,517,516.0,1
1669,453,516,517.0,1
1670,462,515,520.0,1
1671,462,507,519.0,1
1672,465,503,518.0,1
1673,446,502,517.0,1
1674,428,501,517.0,1
1675,440,504,520.0,1
1676,466,512,520.0,1
1677,482,517,518.0,1
1678,479,517,517.0,1
1679,457,515,517.0,1
1680,458,514,519.0,1
1681,472,512,521.0,1
1682,483,511,519.0,1
1683,486,509,518.0,1
1684,463,507,517.0,1
1685,451,505,518.0,1
1686,468,507,521.0,1
1687,488,511,520.0,1
1688,496,508,518.0,1
1689,478,505,518.0,1
1690,461,504,517.0,1
1691,468,503,520.0,1
1692,487,505,521.0,1
1693,508,513,519.0,1
1694,510,517,518.0,1
1695,481,510,518.0,1
1696,474,504,520.0,1
1697,490,503,521.0,1
1698,508,508,520.0,1
1699,521,514,518.0,1
1700,500,514,518.0,1
1701,487,510,519.0,1
1702,506,513,522.0,1
1703,524,515,521.0,1
1704,534,516,519.0,1
1705,517,515,518.0,1
1706,493,508,518.0,1
1707,494,503,521.0,1
1708,509,501,522.0,1
1709,520,501,520.0,1
1710,524,509,519.0,1
1711,511,514,519.0,1
1712,511,514,520.0,1
1713,523,511,522.0,1
1714,531,508,521.0,1
1715,535,509,519.0,1
1716,519,513,519.0,1
1717,510,513,519.0,1
1718,515,507,522.0,1
1719,524,502,522.0,1
1720,532,503,520.0,1
1721,521,507,519.0,1
1722,511,512,519.0,1
1723,523,516,522.0,1
1724,541,516,523.0,1
1725,550,516,521.0,1
1726,542,516,520.0,1
1727,520,516,519.0,1
1728,516,516,521.0,1
1729,531,516,523.0,1
1730,531,509,522.0,1
1731,525,505,520.0,1
1732,497,503,520.0,1
1733,492,510,520.0,1
1734,505,513,523.0,1
1735,519,514,523.0,1
1736,528,517,521.0,1
1737,511,517,520.0,1
1738,489,515,520.0,1
1739,488,512,523.0,1
1740,506,513,524.0,1
1741,509,509,522.0,1
1742,499,505,521.0,1
1743,473,502,520.0,1
1744,469,502,522.0,1
1745,488,506,524.0,1
1746,505,511,523.0,1
1747,513,512,521.0,1
1748,496,513,521.0,1
1749,486,515,521.0,1
1750,496,514,524.0,1
1751,504,509,524.0,1
1752,507,505,522.0,1
1753,495,506,521.0,1
1754,474,504,521.0,1
1755,477,503,523.0,1
1756,499,507,525.0,1
1757,517,514,523.0,1
1758,517,516,522.0,1
1759,495,515,521.0,1
1760,491,515,523.0,1
1761,509,516,525.0,1
1762,520,515,524.0,1
1763,526,516,522.0,1
1764,505,515,522.0,1
1765,483,508,522.0,1
1766,487,503,525.0,1
1767,499,501,525.0,1
1768,514,506,523.0,1
1769,511,514,522.0,1
1770,496,515,522.0,1
1771,497,513,524.0,1
1772,509,509,526.0,1
1773,520,512,524.0,1
1774,521,514,523.0,1
1775,496,512,522.0,1
1776,483,506,523.0,1
1777,494,503,526.0,1
1778,504,503,525.0,1
1779,510,503,523.0,1
1780,494,506,522.0,1
1781,484,509,523.0,1
1782,501,513,525.0,1
1783,518,514,526.0,1
1784,526,514,524.0,1
1785,517,515,523.0,1
1786,501,517,523.0,1
1787,502,516,525.0,1
1788,507,508,526.0,1
1789,518,511,524.0,1
1790,517,510,523.0,1
1791,500,513,523.0,1
1792,498,516,524.0,1
1793,509,513,526.0,1
1794,519,511,525.0,1
1795,528,514,524.0,1
1796,511,515,523.0,1
1797,496,513,523.0,1
1798,507,514,526.0,1
1799,523,515,527.0,1
1800,520,508,525.0,1
1801,506,504,524.0,1
1802,485,502,523.0,1
1803,494,509,525.0,1
1804,516,514,527.0,1
1805,526,515,525.0,1
1806,525,513,524.0,1
1807,503,512,524.0,1
1808,496,512,525.0,1
1809,512,513,527.0,1
1810,520,508,526.0,1
1811,524,505,525.0,1
1812,504,502,524.0,1
1813,489,501,524.0,1
1814,499,500,527.0,1
1815,520,504,527.0,1
1816,539,512,525.0,1
1817,539,517,524.0,1
1818,523,516,524.0,1
1819,525,516,526.0,1
1820,542,516,528.0,1
1821,549,516,526.0,1
1822,546,515,525.0,1
1823,512,507,524.0,1
1824,495,502,525.0,1
1825,504,501,528.0,1
1826,523,509,527.0,1
1827,530,515,525.0,1
1828,511,516,525.0,1
1829,494,517,525.0,1
1830,501,517,527.0,1
1831,508,512,528.0,1
1832,503,505,526.0,1
1833,493,503,525.0,1
1834,472,502,525.0,1
1835,471,502,527.0,1
1836,487,503,529.0,1
1837,494,502,527.0,1
1838,504,509,526.0,1
1839,489,512,525.0,1
1840,478,509,526.0,1
1841,487,508,529.0,1
1842,500,511,528.0,1
1843,509,513,526.0,1
1844,498,512,526.0,1
1845,496,509,526.0,1
1846,522,505,528.0,1
1847,570,503,529.0,1
1848,624,503,527.0,1
1849,660,504,526.0,1
1850,687,507,526.0,1
1851,716,511,527.0,1
1852,715,511,530.0,1
1853,662,512,528.0,1
1854,591,514,526.0,1
1855,513,513,526.0,1
1856,465,513,527.0,1
1857,464,510,529.0,1
1858,466,506,529.0,1
1859,465,504,527.0,1
1860,447,504,526.0,1
1861,435,509,526.0,1
1862,445,514,529.0,1
1863,462,514,530.0,1
1864,470,515,528.0,1
1865,467,515,527.0,1
1866,452,515,526.0,1
1867,453,516,528.0,1
1868,471,516,530.0,1
1869,477,514,528.0,1
1870,474,509,527.0,1
1871,454,506,527.0,1
1872,445,505,527.0,1
1873,464,508,530.0,1
1874,478,508,529.0,1
1875,489,511,528.0,1
1876,482,513,527.0,1
1877,470,514,527.0,1
1878,471,509,529.0,1
1879,488,509,530.0,1
1880,499,513,528.0,1
1881,494,510,527.0,1
1882,471,505,527.0,1
1883,467,503,528.0,1
1884,483,502,531.0,1
1885,498,505,529.0,1
1886,512,514,528.0,1
1887,499,517,527.0,1
1888,491,516,528.0,1
1889,503,516,530.0,1
1890,517,515,530.0,1
1891,525,516,528.0,1
1892,514,517,527.0,1
1893,490,509,527.0,1
1894,490,503,530.0,1
1895,505,502,531.0,1
1896,523,510,529.0,1
1897,527,516,528.0,1
1898,510,516,527.0,1
1899,501,510,529.0,1
1900,508,503,531.0,1
1901,519,503,530.0,1
1902,525,506,528.0,1
1903,508,507,528.0,1
1904,496,504,528.0,1
1905,508,503,531.0,1
1906,522,503,531.0,1
1907,528,504,529.0,1
1908,515,504,528.0,1
1909,497,503,528.0,1
1910,502,503,530.0,1
1911,519,502,531.0,1
1912,526,502,529.0,1
1913,523,504,529.0,1
1914,505,505,528.0,1
1915,508,510,529.0,1
1916,519,506,532.0,1
1917,524,502,530.0,1
1918,525,503,529.0,1
1919,504,504,528.0,1
1920,492,506,529.0,1
1921,508,512,531.0,1
1922,523,515,532.0,1
1923,527,517,530.0,1
1924,512,516,529.0,1
1925,486,510,528.0,1
1926,481,505,531.0,1
1927,498,508,532.0,1
1928,504,509,530.0,1
1929,497,507,529.0,1
1930,474,505,529.0,1
1931,471,507,530.0,1
1932,492,512,532.0,1
1933,499,509,531.0,1
1934,508,514,530.0,1
1935,491,514,529.0,1
1936,476,510,529.0,1
1937,483,509,532.0,1
1938,502,512,532.0,1
1939,508,513,530.0,1
1940,497,512,529.0,1
1941,475,506,529.0,1
1942,474,503,531.0,1
1943,494,505,533.0,1
1944,509,512,531.0,1
1945,510,513,530.0,1
1946,492,513,529.0,1
1947,490,515,530.0,1
1948,507,516,533.0,1
1949,515,514,532.0,1
1950,518,514,530.0,1
1951,497,510,530.0,1
1952,479,504,530.0,1
1953,485,503,532.0,1
1954,497,502,533.0,1
1955,506,505,531.0,1
1956,507,513,530.0,1
1957,496,516,530.0,1
1958,497,514,532.0,1
1959,515,516,534.0,1
1960,522,517,532.0,1
1961,522,517,530.0,1
1962,501,515,530.0,1
1963,487,509,531.0,1
1964,496,505,533.0,1
1965,505,504,532.0,1
1966,511,507,531.0,1
1967,496,507,530.0,1
1968,489,510,530.0,1
1969,498,510,533.0,1
1970,513,512,533.0,1
1971,512,507,531.0,1
1972,503,506,530.0,1
1973,486,505,530.0,1
1974,487,505,532.0,1
1975,500,505,534.0,1
1976,505,504,532.0,1
1977,507,504,531.0,1
1978,495,509,530.0,1
1979,496,515,531.0,1
1980,513,518,534.0,1
1981,524,517,533.0,1
1982,527,517,531.0,1
1983,512,515,531.0,1
1984,496,513,531.0,1
1985,508,515,533.0,1
1986,515,507,534.0,1
1987,518,503,532.0,1
1988,514,503,531.0,1
1989,497,502,531.0,1
1990,505,509,533.0,1
1991,528,515,534.0,1
1992,538,515,533.0,1
1993,546,517,531.0,1
1994,531,516,531.0,1
1995,525,515,531.0,1
1996,532,510,534.0,1
1997,542,511,534.0,1
1998,540,509,532.0,1
1999,519,507,531.0,1
2000,500,504,531.0,1
2001,507,507,534.0,1
2002,524,514,535.0,1
