TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,476,510,430.0,1
1150,490,515,432.0,1
1151,498,517,430.0,1
1152,523,518,429.0,1
1153,499,516,428.0,1
1154,483,516,429.0,1
1155,488,516,431.0,1
1156,491,516,431.0,1
1157,506,511,429.0,1
1158,491,505,428.0,1
1159,469,503,428.0,1
1160,482,506,430.0,1
1161,513,513,431.0,1
1162,553,516,429.0,1
1163,598,517,428.0,1
1164,625,514,428.0,1
1165,676,516,429.0,1
1166,728,516,431.0,1
1167,742,517,429.0,1
1168,692,518,428.0,1
1169,586,509,428.0,1
1170,506,504,428.0,1
1171,465,502,431.0,1
1172,452,503,430.0,1
1173,476,510,428.0,1
1174,469,511,427.0,1
1175,444,511,427.0,1
1176,442,512,430.0,1
1177,447,511,430.0,1
1178,457,509,428.0,1
1179,468,506,427.0,1
1180,443,507,427.0,1
1181,434,506,428.0,1
1182,439,504,430.0,1
1183,446,503,429.0,1
1184,481,507,427.0,1
1185,471,512,427.0,1
1186,452,511,427.0,1
1187,460,512,430.0,1
1188,471,516,429.0,1
1189,500,518,427.0,1
1190,496,518,427.0,1
1191,464,510,426.0,1
1192,455,504,429.0,1
1193,461,502,429.0,1
1194,477,502,427.0,1
1195,502,507,426.0,1
1196,479,509,426.0,1
1197,475,513,427.0,1
1198,484,513,429.0,1
1199,490,511,428.0,1
1200,524,515,426.0,1
1201,509,516,426.0,1
1202,491,516,426.0,1
1203,494,513,429.0,1
1204,494,508,428.0,1
1205,516,506,426.0,1
1206,514,505,426.0,1
1207,495,509,425.0,1
1208,494,510,428.0,1
1209,504,511,429.0,1
1210,523,514,427.0,1
1211,540,514,426.0,1
1212,513,512,425.0,1
1213,505,515,427.0,1
1214,515,515,429.0,1
1215,517,511,427.0,1
1216,541,508,426.0,1
1217,519,505,425.0,1
1218,497,503,426.0,1
1219,510,509,428.0,1
1220,521,512,428.0,1
1221,547,516,426.0,1
1222,544,517,425.0,1
1223,519,516,425.0,1
1224,511,513,427.0,1
1225,511,505,429.0,1
1226,520,504,426.0,1
1227,538,506,425.0,1
1228,510,506,425.0,1
1229,494,504,426.0,1
1230,503,506,428.0,1
1231,515,511,427.0,1
1232,542,512,425.0,1
1233,528,515,425.0,1
1234,510,516,425.0,1
1235,512,515,428.0,1
1236,518,515,428.0,1
1237,538,517,425.0,1
1238,534,517,425.0,1
1239,496,508,424.0,1
1240,484,503,427.0,1
1241,490,502,428.0,1
1242,510,510,426.0,1
1243,535,517,425.0,1
1244,510,517,424.0,1
1245,496,516,426.0,1
1246,500,514,428.0,1
1247,507,514,426.0,1
1248,537,518,425.0,1
1249,519,516,424.0,1
1250,488,509,425.0,1
1251,484,503,427.0,1
1252,489,501,427.0,1
1253,512,503,425.0,1
1254,518,506,424.0,1
1255,495,509,424.0,1
1256,494,512,426.0,1
1257,503,513,427.0,1
1258,516,514,426.0,1
1259,539,517,425.0,1
1260,511,514,424.0,1
1261,494,512,425.0,1
1262,496,508,427.0,1
1263,500,507,426.0,1
1264,526,506,425.0,1
1265,514,509,424.0,1
1266,497,512,424.0,1
1267,496,509,427.0,1
1268,506,513,427.0,1
1269,528,515,425.0,1
1270,532,517,424.0,1
1271,499,511,424.0,1
1272,492,510,426.0,1
1273,505,512,427.0,1
1274,513,511,425.0,1
1275,530,507,424.0,1
1276,501,504,424.0,1
1277,486,503,425.0,1
1278,495,503,427.0,1
1279,505,504,426.0,1
1280,538,509,424.0,1
1281,531,514,424.0,1
1282,514,516,424.0,1
1283,521,516,426.0,1
1284,533,513,427.0,1
1285,551,511,425.0,1
1286,550,507,424.0,1
1287,522,503,424.0,1
1288,512,502,426.0,1
1289,521,504,427.0,1
1290,535,510,425.0,1
1291,554,513,424.0,1
1292,521,510,424.0,1
1293,504,513,424.0,1
1294,509,515,427.0,1
1295,510,515,426.0,1
1296,529,514,424.0,1
1297,506,509,424.0,1
1298,474,505,424.0,1
1299,469,503,426.0,1
1300,484,509,427.0,1
1301,510,516,425.0,1
1302,520,518,424.0,1
1303,491,517,423.0,1
1304,481,515,425.0,1
1305,483,510,427.0,1
1306,495,513,425.0,1
1307,523,516,424.0,1
1308,495,514,424.0,1
1309,473,510,424.0,1
1310,477,504,427.0,1
1311,494,502,426.0,1
1312,545,508,424.0,1
1313,569,514,424.0,1
1314,594,516,423.0,1
1315,648,516,426.0,1
1316,711,517,427.0,1
1317,748,516,425.0,1
1318,719,515,424.0,1
1319,634,514,424.0,1
1320,555,510,425.0,1
1321,502,505,427.0,1
1322,469,503,425.0,1
1323,477,505,424.0,1
1324,456,507,424.0,1
1325,442,510,424.0,1
1326,445,508,427.0,1
1327,455,513,426.0,1
1328,483,517,424.0,1
1329,475,517,424.0,1
1330,446,511,423.0,1
1331,448,513,426.0,1
1332,452,509,427.0,1
1333,464,505,425.0,1
1334,481,506,424.0,1
1335,454,506,423.0,1
1336,449,509,425.0,1
1337,460,511,427.0,1
1338,470,511,425.0,1
1339,503,513,424.0,1
1340,487,516,423.0,1
1341,472,517,424.0,1
1342,476,515,427.0,1
1343,487,517,426.0,1
1344,507,511,424.0,1
1345,495,506,423.0,1
1346,467,503,423.0,1
1347,477,511,426.0,1
1348,495,517,427.0,1
1349,514,519,425.0,1
1350,531,520,424.0,1
1351,497,513,423.0,1
1352,486,513,425.0,1
1353,499,516,427.0,1
1354,505,514,425.0,1
1355,530,512,424.0,1
1356,506,508,423.0,1
1357,486,506,424.0,1
1358,489,504,427.0,1
1359,502,506,426.0,1
1360,531,511,424.0,1
1361,532,516,424.0,1
1362,509,517,423.0,1
1363,509,516,426.0,1
1364,514,511,427.0,1
1365,530,514,425.0,1
1366,546,517,424.0,1
1367,512,511,424.0,1
1368,494,505,425.0,1
1369,500,502,427.0,1
1370,509,503,426.0,1
1371,540,507,424.0,1
1372,525,512,424.0,1
1373,510,516,424.0,1
1374,516,516,427.0,1
1375,524,516,427.0,1
1376,543,516,424.0,1
1377,534,513,424.0,1
1378,508,514,424.0,1
1379,499,507,426.0,1
1380,502,502,427.0,1
1381,518,504,425.0,1
1382,541,513,424.0,1
1383,512,512,424.0,1
1384,500,512,425.0,1
1385,503,508,427.0,1
1386,506,504,426.0,1
1387,533,507,424.0,1
1388,516,510,424.0,1
1389,492,509,424.0,1
1390,489,504,427.0,1
1391,493,502,427.0,1
1392,514,504,425.0,1
1393,512,505,424.0,1
1394,487,506,424.0,1
1395,491,512,426.0,1
1396,502,513,427.0,1
1397,512,513,426.0,1
1398,530,515,424.0,1
1399,504,515,424.0,1
1400,491,513,425.0,1
1401,500,513,428.0,1
1402,499,507,426.0,1
1403,521,506,425.0,1
1404,501,504,424.0,1
1405,489,511,425.0,1
1406,494,513,427.0,1
1407,507,514,427.0,1
1408,531,519,425.0,1
1409,531,519,425.0,1
1410,503,516,424.0,1
1411,498,515,426.0,1
1412,510,516,428.0,1
1413,521,517,426.0,1
1414,530,511,425.0,1
1415,494,504,425.0,1
1416,478,501,426.0,1
1417,496,509,428.0,1
1418,505,510,427.0,1
1419,530,511,425.0,1
1420,519,517,425.0,1
1421,499,517,425.0,1
1422,501,515,428.0,1
1423,505,510,428.0,1
1424,529,514,426.0,1
1425,529,511,425.0,1
1426,495,503,425.0,1
1427,490,502,427.0,1
1428,501,501,429.0,1
1429,522,509,427.0,1
1430,550,516,425.0,1
1431,529,514,425.0,1
1432,524,515,426.0,1
1433,538,516,428.0,1
1434,546,515,428.0,1
1435,564,516,426.0,1
1436,546,517,425.0,1
1437,513,508,425.0,1
1438,507,502,428.0,1
1439,511,501,428.0,1
1440,532,511,427.0,1
1441,533,516,426.0,1
1442,502,517,425.0,1
1443,492,517,427.0,1
1444,494,514,429.0,1
1445,503,518,427.0,1
1446,523,520,426.0,1
1447,495,518,425.0,1
1448,472,510,426.0,1
1449,472,505,429.0,1
1450,475,501,428.0,1
1451,502,503,426.0,1
1452,492,505,426.0,1
1453,473,509,426.0,1
1454,478,513,429.0,1
1455,482,512,429.0,1
1456,502,514,427.0,1
1457,520,518,426.0,1
1458,506,517,426.0,1
1459,520,517,428.0,1
1460,549,508,430.0,1
1461,593,503,428.0,1
1462,644,504,427.0,1
1463,666,503,426.0,1
1464,701,511,427.0,1
1465,717,511,430.0,1
1466,679,514,429.0,1
1467,621,518,427.0,1
1468,541,517,427.0,1
1469,468,512,427.0,1
1470,445,512,429.0,1
1471,452,514,430.0,1
1472,464,510,428.0,1
1473,467,506,427.0,1
1474,437,503,427.0,1
1475,438,510,428.0,1
1476,451,516,430.0,1
1477,456,514,429.0,1
1478,479,512,427.0,1
1479,462,515,427.0,1
1480,448,515,427.0,1
1481,453,513,430.0,1
1482,458,511,430.0,1
1483,483,511,428.0,1
1484,475,508,427.0,1
1485,449,503,427.0,1
1486,448,502,430.0,1
1487,460,504,431.0,1
1488,485,513,428.0,1
1489,504,516,427.0,1
1490,480,514,427.0,1
1491,470,512,429.0,1
1492,482,514,431.0,1
1493,490,513,429.0,1
1494,516,514,428.0,1
1495,490,507,427.0,1
1496,469,502,428.0,1
1497,474,501,431.0,1
1498,481,501,430.0,1
1499,517,511,428.0,1
1500,521,518,428.0,1
1501,500,518,427.0,1
1502,502,517,430.0,1
1503,509,514,431.0,1
1504,525,517,429.0,1
1505,538,518,428.0,1
1506,513,517,428.0,1
1507,496,509,429.0,1
1508,500,502,431.0,1
1509,506,501,430.0,1
1510,531,504,429.0,1
1511,512,505,428.0,1
1512,502,510,429.0,1
1513,511,511,431.0,1
1514,521,513,431.0,1
1515,544,516,429.0,1
1516,536,514,428.0,1
1517,515,514,428.0,1
1518,510,511,431.0,1
1519,513,506,432.0,1
1520,518,503,430.0,1
1521,529,504,429.0,1
1522,509,506,428.0,1
1523,507,512,430.0,1
1524,516,513,432.0,1
1525,525,516,431.0,1
1526,547,518,429.0,1
1527,527,517,429.0,1
1528,505,514,429.0,1
1529,508,511,432.0,1
1530,509,507,432.0,1
1531,523,504,430.0,1
1532,518,503,429.0,1
1533,491,502,429.0,1
1534,491,504,431.0,1
1535,505,510,432.0,1
1536,517,512,430.0,1
1537,529,510,430.0,1
1538,504,512,429.0,1
1539,492,512,431.0,1
1540,498,512,433.0,1
1541,499,508,431.0,1
1542,520,506,430.0,1
1543,501,504,430.0,1
1544,479,503,430.0,1
1545,483,504,432.0,1
1546,496,509,433.0,1
1547,519,514,431.0,1
1548,519,514,430.0,1
1549,495,513,430.0,1
1550,492,511,432.0,1
1551,503,514,433.0,1
1552,514,515,431.0,1
1553,529,515,430.0,1
1554,498,508,430.0,1
1555,483,503,431.0,1
1556,489,502,433.0,1
1557,498,505,432.0,1
1558,530,514,431.0,1
1559,522,518,430.0,1
1560,503,518,430.0,1
1561,504,516,433.0,1
1562,507,514,433.0,1
1563,527,517,431.0,1
1564,528,516,431.0,1
1565,494,507,430.0,1
1566,486,502,433.0,1
1567,494,500,434.0,1
1568,504,502,432.0,1
1569,531,508,431.0,1
1570,518,514,431.0,1
1571,511,515,432.0,1
1572,524,516,434.0,1
1573,533,514,433.0,1
1574,558,515,432.0,1
1575,544,512,431.0,1
1576,525,511,431.0,1
1577,525,510,434.0,1
1578,526,505,434.0,1
1579,536,503,432.0,1
1580,538,508,431.0,1
1581,517,512,431.0,1
1582,512,514,433.0,1
1583,518,515,435.0,1
1584,520,517,433.0,1
1585,532,518,432.0,1
1586,504,517,431.0,1
1587,487,516,432.0,1
1588,490,515,435.0,1
1589,483,507,434.0,1
1590,500,504,432.0,1
1591,487,503,432.0,1
1592,477,511,432.0,1
1593,486,516,434.0,1
1594,494,516,435.0,1
1595,509,517,433.0,1
1596,514,517,432.0,1
1597,490,517,432.0,1
1598,483,517,434.0,1
1599,494,516,436.0,1
1600,501,508,434.0,1
1601,532,505,432.0,1
1602,537,502,432.0,1
1603,563,500,433.0,1
1604,627,506,436.0,1
1605,686,510,435.0,1
1606,727,513,433.0,1
1607,717,513,432.0,1
1608,672,513,432.0,1
1609,605,508,435.0,1
1610,542,508,436.0,1
1611,510,513,434.0,1
1612,477,511,433.0,1
1613,436,504,432.0,1
1614,428,500,435.0,1
1615,442,504,436.0,1
1616,456,512,435.0,1
1617,480,516,433.0,1
1618,461,515,433.0,1
1619,448,516,434.0,1
1620,455,517,436.0,1
1621,457,513,435.0,1
1622,471,507,434.0,1
1623,468,510,433.0,1
1624,448,509,433.0,1
1625,445,504,436.0,1
1626,452,503,436.0,1
1627,471,506,434.0,1
1628,490,513,433.0,1
1629,472,514,433.0,1
1630,461,509,435.0,1
1631,475,513,437.0,1
1632,483,515,435.0,1
1633,509,517,434.0,1
1634,493,516,434.0,1
1635,474,510,434.0,1
1636,475,504,437.0,1
1637,477,501,436.0,1
1638,499,502,434.0,1
1639,503,508,434.0,1
1640,491,512,434.0,1
1641,496,516,436.0,1
1642,503,514,437.0,1
1643,514,513,435.0,1
1644,529,516,434.0,1
1645,507,515,434.0,1
1646,496,510,436.0,1
1647,497,503,438.0,1
1648,499,500,436.0,1
1649,523,502,435.0,1
1650,517,511,434.0,1
1651,500,508,435.0,1
1652,502,503,438.0,1
1653,507,502,437.0,1
1654,527,505,435.0,1
1655,520,504,434.0,1
1656,506,508,434.0,1
1657,515,515,437.0,1
1658,521,512,438.0,1
1659,527,510,436.0,1
1660,530,506,435.0,1
1661,503,503,435.0,1
1662,498,504,436.0,1
1663,513,510,438.0,1
1664,516,508,437.0,1
1665,537,512,435.0,1
1666,522,514,435.0,1
1667,508,514,435.0,1
1668,506,509,438.0,1
1669,505,505,438.0,1
1670,519,503,436.0,1
1671,515,504,435.0,1
1672,494,503,435.0,1
1673,492,502,438.0,1
1674,502,505,439.0,1
1675,519,512,437.0,1
1676,532,514,436.0,1
1677,506,511,435.0,1
1678,500,513,437.0,1
1679,511,514,439.0,1
1680,513,513,438.0,1
1681,529,511,436.0,1
1682,508,509,435.0,1
1683,485,504,436.0,1
1684,488,502,439.0,1
1685,497,505,439.0,1
1686,521,512,437.0,1
1687,523,515,436.0,1
1688,505,517,436.0,1
1689,505,517,438.0,1
1690,514,518,439.0,1
1691,521,519,437.0,1
1692,533,519,436.0,1
1693,508,514,436.0,1
1694,487,505,438.0,1
1695,490,502,440.0,1
1696,493,501,438.0,1
1697,522,509,437.0,1
1698,510,509,436.0,1
1699,497,511,437.0,1
1700,500,509,440.0,1
1701,503,508,439.0,1
1702,520,510,437.0,1
1703,523,512,437.0,1
1704,504,513,436.0,1
1705,495,508,439.0,1
1706,496,503,440.0,1
1707,501,501,438.0,1
1708,519,503,437.0,1
1709,506,506,437.0,1
1710,508,512,438.0,1
1711,523,516,440.0,1
1712,529,517,439.0,1
1713,550,519,438.0,1
1714,534,518,437.0,1
1715,519,515,437.0,1
1716,529,516,440.0,1
1717,533,509,440.0,1
1718,542,504,438.0,1
1719,539,503,437.0,1
1720,528,512,437.0,1
1721,531,516,440.0,1
1722,538,517,441.0,1
1723,538,516,439.0,1
1724,548,518,438.0,1
1725,523,518,437.0,1
1726,507,518,439.0,1
1727,504,514,441.0,1
1728,501,512,440.0,1
1729,511,510,438.0,1
1730,488,505,438.0,1
1731,466,502,438.0,1
1732,472,505,441.0,1
1733,484,510,441.0,1
1734,497,510,439.0,1
1735,500,510,438.0,1
1736,482,511,438.0,1
1737,483,514,440.0,1
1738,493,515,442.0,1
1739,497,515,439.0,1
1740,505,510,438.0,1
1741,476,504,438.0,1
1742,463,502,439.0,1
1743,479,501,442.0,1
1744,509,506,441.0,1
1745,565,516,439.0,1
1746,606,518,438.0,1
1747,657,519,438.0,1
1748,720,515,441.0,1
1749,770,514,442.0,1
1750,782,516,440.0,1
1751,713,517,439.0,1
1752,604,510,439.0,1
1753,513,503,441.0,1
1754,465,500,442.0,1
1755,453,505,440.0,1
1756,469,510,439.0,1
1757,444,506,439.0,1
1758,435,511,440.0,1
1759,447,516,442.0,1
1760,451,516,441.0,1
1761,468,516,439.0,1
1762,461,516,439.0,1
1763,441,514,439.0,1
1764,434,505,442.0,1
1765,438,501,442.0,1
1766,454,503,440.0,1
1767,474,512,439.0,1
1768,457,512,439.0,1
1769,452,510,441.0,1
1770,458,508,443.0,1
1771,468,512,441.0,1
1772,494,517,440.0,1
1773,479,516,439.0,1
1774,465,512,440.0,1
1775,466,507,443.0,1
1776,466,501,442.0,1
1777,487,501,440.0,1
1778,482,501,439.0,1
1779,470,505,439.0,1
1780,482,512,442.0,1
1781,495,514,443.0,1
1782,507,515,441.0,1
1783,519,517,440.0,1
1784,502,518,439.0,1
1785,499,518,441.0,1
1786,506,515,443.0,1
1787,499,507,441.0,1
1788,514,504,440.0,1
1789,496,502,439.0,1
1790,492,507,440.0,1
1791,498,505,443.0,1
1792,501,503,442.0,1
1793,520,504,440.0,1
1794,522,511,440.0,1
1795,507,512,440.0,1
1796,509,512,442.0,1
1797,520,513,443.0,1
1798,532,516,441.0,1
1799,532,511,440.0,1
1800,504,504,440.0,1
1801,496,501,441.0,1
1802,509,505,443.0,1
1803,523,513,442.0,1
1804,543,517,440.0,1
1805,526,517,440.0,1
1806,513,516,440.0,1
1807,518,515,443.0,1
1808,521,514,442.0,1
1809,535,516,441.0,1
1810,517,508,440.0,1
1811,492,502,440.0,1
1812,491,500,442.0,1
1813,500,500,443.0,1
1814,512,504,441.0,1
1815,529,512,440.0,1
1816,512,514,440.0,1
1817,509,515,442.0,1
1818,518,516,444.0,1
1819,520,516,442.0,1
1820,531,513,440.0,1
1821,513,511,440.0,1
1822,495,508,441.0,1
1823,492,502,443.0,1
1824,494,500,443.0,1
1825,520,511,441.0,1
1826,522,516,440.0,1
1827,503,515,440.0,1
1828,501,514,442.0,1
1829,509,514,443.0,1
1830,517,516,441.0,1
1831,528,517,440.0,1
1832,506,515,440.0,1
1833,498,514,442.0,1
1834,497,507,444.0,1
1835,493,502,442.0,1
1836,513,502,441.0,1
1837,505,508,440.0,1
1838,498,514,441.0,1
1839,508,517,443.0,1
1840,514,517,443.0,1
1841,528,517,441.0,1
1842,525,517,440.0,1
1843,504,516,440.0,1
1844,504,516,443.0,1
1845,500,507,443.0,1
1846,500,502,441.0,1
1847,512,501,440.0,1
1848,493,500,440.0,1
1849,493,506,442.0,1
1850,512,512,444.0,1
1851,523,515,442.0,1
1852,543,517,441.0,1
1853,529,515,440.0,1
1854,510,510,441.0,1
1855,523,515,443.0,1
1856,533,515,443.0,1
1857,546,512,441.0,1
1858,540,506,440.0,1
1859,518,503,440.0,1
1860,526,511,443.0,1
1861,538,515,444.0,1
1862,537,511,442.0,1
1863,547,514,441.0,1
1864,526,515,440.0,1
1865,512,513,441.0,1
1866,514,512,444.0,1
1867,510,512,442.0,1
1868,522,514,441.0,1
1869,499,511,440.0,1
1870,472,503,441.0,1
1871,473,501,443.0,1
1872,480,504,443.0,1
1873,501,513,441.0,1
1874,504,515,440.0,1
1875,484,514,440.0,1
1876,485,516,442.0,1
1877,494,516,444.0,1
1878,499,516,442.0,1
1879,512,514,440.0,1
1880,482,507,440.0,1
1881,462,502,441.0,1
1882,466,500,444.0,1
1883,471,500,442.0,1
1884,515,510,441.0,1
1885,535,516,440.0,1
1886,559,516,440.0,1
1887,625,516,443.0,1
1888,701,516,443.0,1
1889,761,516,441.0,1
1890,774,515,440.0,1
1891,744,516,440.0,1
1892,677,511,442.0,1
1893,588,503,444.0,1
1894,511,500,442.0,1
1895,485,507,441.0,1
1896,454,509,440.0,1
1897,443,512,441.0,1
1898,448,514,444.0,1
1899,448,515,442.0,1
1900,459,512,441.0,1
1901,440,507,440.0,1
1902,429,511,440.0,1
1903,435,512,443.0,1
1904,434,506,443.0,1
1905,444,502,441.0,1
1906,450,501,440.0,1
1907,439,508,440.0,1
1908,441,510,442.0,1
1909,453,511,444.0,1
1910,462,513,442.0,1
1911,483,513,440.0,1
1912,466,512,440.0,1
1913,453,508,441.0,1
1914,463,509,443.0,1
1915,465,505,442.0,1
1916,483,503,441.0,1
1917,476,503,440.0,1
1918,457,502,440.0,1
1919,465,504,443.0,1
1920,477,507,443.0,1
1921,494,510,441.0,1
1922,505,513,440.0,1
1923,489,514,440.0,1
1924,489,515,442.0,1
1925,494,511,443.0,1
1926,501,514,441.0,1
1927,517,511,440.0,1
1928,493,504,440.0,1
1929,480,502,441.0,1
1930,497,509,443.0,1
1931,510,514,442.0,1
1932,532,516,441.0,1
1933,523,516,440.0,1
1934,497,508,440.0,1
1935,495,504,443.0,1
1936,501,501,443.0,1
1937,514,503,441.0,1
1938,522,505,440.0,1
1939,499,502,440.0,1
1940,493,501,442.0,1
1941,500,501,444.0,1
1942,513,508,442.0,1
1943,538,515,440.0,1
1944,523,518,440.0,1
1945,510,517,441.0,1
1946,514,515,443.0,1
1947,511,509,442.0,1
1948,531,513,440.0,1
1949,524,514,440.0,1
1950,499,509,440.0,1
1951,494,504,443.0,1
1952,497,502,443.0,1
1953,508,502,441.0,1
1954,521,507,440.0,1
1955,506,513,440.0,1
1956,504,514,442.0,1
1957,517,517,444.0,1
1958,522,518,442.0,1
1959,536,516,440.0,1
1960,515,514,440.0,1
1961,503,515,441.0,1
1962,502,509,443.0,1
1963,499,502,442.0,1
1964,515,502,441.0,1
1965,512,507,440.0,1
1966,502,515,440.0,1
1967,506,516,442.0,1
1968,512,515,443.0,1
1969,524,519,441.0,1
1970,534,520,440.0,1
1971,512,519,440.0,1
1972,499,514,441.0,1
1973,507,513,443.0,1
1974,504,509,442.0,1
1975,518,505,440.0,1
1976,498,502,440.0,1
1977,494,510,440.0,1
1978,507,515,443.0,1
1979,512,515,442.0,1
1980,529,517,441.0,1
1981,524,517,440.0,1
1982,505,517,440.0,1
1983,506,517,442.0,1
1984,514,516,443.0,1
1985,515,509,441.0,1
1986,518,505,440.0,1
1987,493,503,440.0,1
1988,486,503,441.0,1
1989,500,506,443.0,1
1990,515,512,442.0,1
1991,538,514,440.0,1
1992,524,514,440.0,1
1993,507,510,440.0,1
1994,516,510,443.0,1
1995,527,513,442.0,1
1996,547,516,441.0,1
1997,540,512,440.0,1
1998,518,503,440.0,1
1999,517,500,442.0,1
2000,536,510,443.0,1
2001,546,514,441.0,1
2002,554,515,440.0,1
