TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,480,516,518.0,1
1150,499,516,520.0,1
1151,515,510,518.0,1
1152,537,508,517.0,1
1153,502,512,516.0,1
1154,478,513,517.0,1
1155,482,506,520.0,1
1156,499,501,519.0,1
1157,533,503,517.0,1
1158,510,504,517.0,1
1159,477,508,516.0,1
1160,478,507,519.0,1
1161,502,509,520.0,1
1162,534,512,518.0,1
1163,537,514,517.0,1
1164,488,508,516.0,1
1165,478,510,518.0,1
1166,496,509,521.0,1
1167,514,505,519.0,1
1168,540,506,517.0,1
1169,495,503,517.0,1
1170,473,506,517.0,1
1171,493,512,520.0,1
1172,513,511,520.0,1
1173,546,512,518.0,1
1174,530,517,517.0,1
1175,495,516,516.0,1
1176,495,514,519.0,1
1177,519,514,520.0,1
1178,548,515,518.0,1
1179,544,509,517.0,1
1180,493,502,517.0,1
1181,478,499,518.0,1
1182,511,508,521.0,1
1183,548,514,519.0,1
1184,575,517,517.0,1
1185,525,508,517.0,1
1186,490,501,517.0,1
1187,499,501,520.0,1
1188,530,509,520.0,1
1189,562,511,518.0,1
1190,528,506,517.0,1
1191,479,502,517.0,1
1192,472,500,519.0,1
1193,488,499,521.0,1
1194,520,505,518.0,1
1195,533,514,517.0,1
1196,488,515,517.0,1
1197,468,512,518.0,1
1198,476,505,521.0,1
1199,498,505,519.0,1
1200,535,513,517.0,1
1201,497,514,517.0,1
1202,462,508,517.0,1
1203,465,503,520.0,1
1204,482,501,520.0,1
1205,524,507,518.0,1
1206,510,509,517.0,1
1207,474,513,517.0,1
1208,472,515,519.0,1
1209,493,515,521.0,1
1210,525,513,518.0,1
1211,546,515,517.0,1
1212,524,516,517.0,1
1213,541,515,518.0,1
1214,600,509,521.0,1
1215,668,502,519.0,1
1216,709,504,517.0,1
1217,691,512,517.0,1
1218,652,516,517.0,1
1219,605,515,520.0,1
1220,565,514,520.0,1
1221,550,518,518.0,1
1222,497,517,517.0,1
1223,443,510,517.0,1
1224,441,512,519.0,1
1225,454,507,520.0,1
1226,474,503,518.0,1
1227,483,504,517.0,1
1228,436,502,517.0,1
1229,422,504,518.0,1
1230,445,509,520.0,1
1231,468,511,519.0,1
1232,499,509,517.0,1
1233,460,505,517.0,1
1234,430,502,517.0,1
1235,438,502,520.0,1
1236,470,510,520.0,1
1237,509,511,518.0,1
1238,489,506,517.0,1
1239,446,502,516.0,1
1240,445,504,519.0,1
1241,472,508,520.0,1
1242,505,512,518.0,1
1243,523,515,517.0,1
1244,479,514,516.0,1
1245,461,511,518.0,1
1246,481,514,520.0,1
1247,506,514,519.0,1
1248,540,515,517.0,1
1249,494,507,516.0,1
1250,459,502,517.0,1
1251,467,503,520.0,1
1252,493,505,519.0,1
1253,534,510,517.0,1
1254,526,515,516.0,1
1255,482,511,516.0,1
1256,478,509,519.0,1
1257,500,509,520.0,1
1258,533,513,518.0,1
1259,549,517,517.0,1
1260,498,510,516.0,1
1261,474,502,517.0,1
1262,489,500,520.0,1
1263,513,500,518.0,1
1264,552,508,517.0,1
1265,524,515,516.0,1
1266,497,517,516.0,1
1267,508,517,519.0,1
1268,534,518,519.0,1
1269,567,519,517.0,1
1270,540,510,516.0,1
1271,491,504,516.0,1
1272,484,501,518.0,1
1273,505,500,520.0,1
1274,534,502,517.0,1
1275,555,512,516.0,1
1276,516,516,516.0,1
1277,499,516,517.0,1
1278,511,512,520.0,1
1279,533,511,518.0,1
1280,563,514,516.0,1
1281,525,516,516.0,1
1282,489,513,516.0,1
1283,489,509,519.0,1
1284,506,506,519.0,1
1285,536,505,517.0,1
1286,516,504,516.0,1
1287,474,506,515.0,1
1288,474,512,518.0,1
1289,495,514,519.0,1
1290,523,516,517.0,1
1291,533,513,516.0,1
1292,488,514,516.0,1
1293,466,512,517.0,1
1294,477,510,519.0,1
1295,496,507,518.0,1
1296,528,506,516.0,1
1297,489,503,516.0,1
1298,453,501,516.0,1
1299,461,504,519.0,1
1300,493,512,519.0,1
1301,536,518,516.0,1
1302,527,519,516.0,1
1303,482,516,515.0,1
1304,470,510,518.0,1
1305,496,515,519.0,1
1306,525,516,517.0,1
1307,539,513,516.0,1
1308,485,504,515.0,1
1309,460,500,516.0,1
1310,478,504,519.0,1
1311,510,513,518.0,1
1312,551,518,516.0,1
1313,519,519,515.0,1
1314,484,517,515.0,1
1315,485,513,518.0,1
1316,508,514,518.0,1
1317,540,511,516.0,1
1318,526,507,515.0,1
1319,476,503,515.0,1
1320,465,500,517.0,1
1321,484,499,519.0,1
1322,515,503,517.0,1
1323,545,513,515.0,1
1324,503,515,515.0,1
1325,474,508,516.0,1
1326,485,504,519.0,1
1327,511,508,517.0,1
1328,554,515,516.0,1
1329,517,512,515.0,1
1330,474,504,515.0,1
1331,474,501,518.0,1
1332,493,500,518.0,1
1333,534,505,516.0,1
1334,528,507,515.0,1
1335,489,512,515.0,1
1336,487,516,517.0,1
1337,505,514,519.0,1
1338,527,510,516.0,1
1339,552,516,515.0,1
1340,508,517,515.0,1
1341,483,515,516.0,1
1342,488,507,518.0,1
1343,504,501,517.0,1
1344,544,504,515.0,1
1345,517,507,515.0,1
1346,484,507,515.0,1
1347,490,507,518.0,1
1348,512,507,518.0,1
1349,547,508,516.0,1
1350,542,509,515.0,1
1351,497,508,514.0,1
1352,495,510,517.0,1
1353,517,505,518.0,1
1354,545,503,516.0,1
1355,564,505,515.0,1
1356,514,503,514.0,1
1357,494,506,515.0,1
1358,516,515,518.0,1
1359,541,517,517.0,1
1360,576,523,515.0,1
1361,539,522,514.0,1
1362,496,521,514.0,1
1363,489,514,517.0,1
1364,505,513,517.0,1
1365,534,511,515.0,1
1366,521,506,514.0,1
1367,469,502,514.0,1
1368,456,500,516.0,1
1369,480,505,518.0,1
1370,518,515,515.0,1
1371,545,519,514.0,1
1372,491,510,514.0,1
1373,461,504,515.0,1
1374,470,502,517.0,1
1375,492,502,516.0,1
1376,537,509,514.0,1
1377,507,510,513.0,1
1378,463,505,513.0,1
1379,461,502,516.0,1
1380,489,506,517.0,1
1381,541,511,514.0,1
1382,559,513,513.0,1
1383,549,516,513.0,1
1384,590,515,515.0,1
1385,665,510,517.0,1
1386,739,514,515.0,1
1387,748,517,514.0,1
1388,663,510,513.0,1
1389,575,503,514.0,1
1390,527,500,517.0,1
1391,501,500,516.0,1
1392,516,509,514.0,1
1393,486,516,513.0,1
1394,451,519,513.0,1
1395,453,518,516.0,1
1396,472,518,516.0,1
1397,503,519,514.0,1
1398,500,518,513.0,1
1399,454,517,513.0,1
1400,435,510,515.0,1
1401,444,502,517.0,1
1402,469,502,515.0,1
1403,500,504,513.0,1
1404,469,512,513.0,1
1405,450,517,514.0,1
1406,462,515,516.0,1
1407,487,518,515.0,1
1408,528,521,513.0,1
1409,499,516,513.0,1
1410,460,512,513.0,1
1411,462,511,515.0,1
1412,479,507,516.0,1
1413,508,503,514.0,1
1414,510,503,513.0,1
1415,471,507,512.0,1
1416,470,514,514.0,1
1417,492,516,516.0,1
1418,518,517,514.0,1
1419,544,517,513.0,1
1420,504,518,512.0,1
1421,480,518,513.0,1
1422,492,517,516.0,1
1423,506,509,515.0,1
1424,539,505,513.0,1
1425,511,502,512.0,1
1426,473,500,512.0,1
1427,485,509,515.0,1
1428,515,515,516.0,1
1429,550,518,514.0,1
1430,553,521,513.0,1
1431,508,519,512.0,1
1432,499,518,514.0,1
1433,519,518,516.0,1
1434,544,519,514.0,1
1435,560,512,513.0,1
1436,508,504,512.0,1
1437,480,500,513.0,1
1438,491,498,516.0,1
1439,520,502,515.0,1
1440,566,514,513.0,1
1441,543,517,512.0,1
1442,505,514,512.0,1
1443,508,513,515.0,1
1444,526,508,516.0,1
1445,555,509,514.0,1
1446,557,513,513.0,1
1447,507,509,512.0,1
1448,487,501,514.0,1
1449,503,499,516.0,1
1450,533,505,514.0,1
1451,563,516,513.0,1
1452,521,517,512.0,1
1453,492,515,513.0,1
1454,502,515,516.0,1
1455,523,514,515.0,1
1456,553,515,513.0,1
1457,522,513,512.0,1
1458,472,505,512.0,1
1459,465,500,515.0,1
1460,483,498,516.0,1
1461,513,500,513.0,1
1462,528,512,512.0,1
1463,488,518,512.0,1
1464,476,518,514.0,1
1465,489,515,516.0,1
1466,512,514,514.0,1
1467,543,518,513.0,1
1468,502,518,512.0,1
1469,470,514,513.0,1
1470,471,504,516.0,1
1471,486,499,515.0,1
1472,526,503,513.0,1
1473,506,506,512.0,1
1474,471,509,512.0,1
1475,477,513,515.0,1
1476,503,517,516.0,1
1477,533,517,514.0,1
1478,535,513,513.0,1
1479,488,512,512.0,1
1480,478,513,514.0,1
1481,497,515,516.0,1
1482,513,509,514.0,1
1483,537,505,513.0,1
1484,493,502,512.0,1
1485,470,505,513.0,1
1486,488,511,516.0,1
1487,515,515,515.0,1
1488,554,520,513.0,1
1489,532,520,513.0,1
1490,489,516,512.0,1
1491,485,512,515.0,1
1492,508,512,516.0,1
1493,533,510,514.0,1
1494,532,505,513.0,1
1495,482,501,512.0,1
1496,465,499,514.0,1
1497,486,502,516.0,1
1498,519,511,515.0,1
1499,553,517,513.0,1
1500,518,520,513.0,1
1501,488,519,513.0,1
1502,497,517,516.0,1
1503,511,511,515.0,1
1504,542,509,513.0,1
1505,518,506,513.0,1
1506,472,501,512.0,1
1507,468,499,515.0,1
1508,487,498,516.0,1
1509,522,504,514.0,1
1510,540,514,513.0,1
1511,500,517,512.0,1
1512,480,511,514.0,1
1513,500,514,516.0,1
1514,525,517,515.0,1
1515,554,519,513.0,1
1516,507,511,513.0,1
1517,470,504,513.0,1
1518,476,502,516.0,1
1519,497,501,516.0,1
1520,537,505,514.0,1
1521,522,508,513.0,1
1522,483,508,513.0,1
1523,481,508,515.0,1
1524,502,509,516.0,1
1525,529,508,514.0,1
1526,544,513,513.0,1
1527,499,511,513.0,1
1528,479,505,514.0,1
1529,494,502,517.0,1
1530,516,501,515.0,1
1531,548,504,513.0,1
1532,513,506,513.0,1
1533,490,511,513.0,1
1534,507,516,516.0,1
1535,533,516,516.0,1
1536,569,516,514.0,1
1537,550,514,513.0,1
1538,507,510,513.0,1
1539,502,508,516.0,1
1540,518,505,517.0,1
1541,541,503,515.0,1
1542,547,505,514.0,1
1543,503,506,513.0,1
1544,490,512,514.0,1
1545,505,514,517.0,1
1546,518,510,515.0,1
1547,548,515,514.0,1
1548,508,515,513.0,1
1549,477,516,514.0,1
1550,478,511,516.0,1
1551,497,511,516.0,1
1552,530,510,514.0,1
1553,509,506,513.0,1
1554,463,503,513.0,1
1555,464,507,516.0,1
1556,493,514,517.0,1
1557,523,516,515.0,1
1558,537,517,514.0,1
1559,487,511,513.0,1
1560,472,514,515.0,1
1561,486,515,517.0,1
1562,506,514,515.0,1
1563,540,512,514.0,1
1564,509,504,513.0,1
1565,494,501,514.0,1
1566,533,499,517.0,1
1567,611,505,516.0,1
1568,693,516,514.0,1
1569,704,517,514.0,1
1570,696,517,513.0,1
1571,674,513,516.0,1
1572,635,511,517.0,1
1573,597,513,515.0,1
1574,551,516,514.0,1
1575,463,508,513.0,1
1576,429,501,515.0,1
1577,439,499,517.0,1
1578,465,505,516.0,1
1579,504,516,514.0,1
1580,467,514,514.0,1
1581,438,515,514.0,1
1582,447,515,517.0,1
1583,469,516,517.0,1
1584,500,514,514.0,1
1585,491,517,514.0,1
1586,452,517,513.0,1
1587,441,509,516.0,1
1588,453,501,517.0,1
1589,479,500,515.0,1
1590,504,508,514.0,1
1591,471,515,513.0,1
1592,455,515,515.0,1
1593,474,517,517.0,1
1594,499,519,516.0,1
1595,534,521,514.0,1
1596,498,518,514.0,1
1597,457,507,514.0,1
1598,457,501,517.0,1
1599,478,501,517.0,1
1600,514,504,515.0,1
1601,508,507,514.0,1
1602,472,508,514.0,1
1603,474,512,516.0,1
1604,497,514,518.0,1
1605,520,510,515.0,1
1606,535,510,514.0,1
1607,498,514,514.0,1
1608,483,516,515.0,1
1609,499,515,518.0,1
1610,512,506,516.0,1
1611,541,505,515.0,1
1612,505,502,514.0,1
1613,479,505,514.0,1
1614,497,513,517.0,1
1615,524,516,517.0,1
1616,556,518,515.0,1
1617,544,518,514.0,1
1618,497,511,514.0,1
1619,497,514,516.0,1
1620,522,515,518.0,1
1621,549,516,515.0,1
1622,557,512,514.0,1
1623,503,503,514.0,1
1624,481,499,515.0,1
1625,504,504,518.0,1
1626,538,512,516.0,1
1627,572,519,515.0,1
1628,538,519,514.0,1
1629,504,517,514.0,1
1630,508,513,517.0,1
1631,527,509,517.0,1
1632,555,509,515.0,1
1633,537,507,514.0,1
1634,488,502,514.0,1
1635,480,500,516.0,1
1636,496,499,518.0,1
1637,525,504,516.0,1
1638,547,515,514.0,1
1639,498,512,514.0,1
1640,482,516,515.0,1
1641,497,517,518.0,1
1642,517,517,516.0,1
1643,544,517,515.0,1
1644,506,514,514.0,1
1645,465,509,514.0,1
1646,460,501,517.0,1
1647,478,499,517.0,1
1648,523,511,515.0,1
1649,524,519,514.0,1
1650,483,519,514.0,1
1651,472,515,516.0,1
1652,493,515,518.0,1
1653,520,518,515.0,1
1654,540,520,514.0,1
1655,495,518,514.0,1
1656,462,507,515.0,1
1657,468,501,518.0,1
1658,487,499,516.0,1
1659,524,502,514.0,1
1660,493,502,514.0,1
1661,460,503,514.0,1
1662,468,505,517.0,1
1663,490,505,517.0,1
1664,526,508,515.0,1
1665,523,511,514.0,1
1666,483,513,513.0,1
1667,478,514,516.0,1
1668,492,508,518.0,1
1669,509,502,515.0,1
1670,530,504,514.0,1
1671,485,502,514.0,1
1672,467,504,515.0,1
1673,490,511,517.0,1
1674,518,516,516.0,1
1675,555,520,514.0,1
1676,524,520,514.0,1
1677,485,516,514.0,1
1678,488,515,517.0,1
1679,511,515,517.0,1
1680,538,512,515.0,1
1681,525,506,514.0,1
1682,476,501,513.0,1
1683,472,504,516.0,1
1684,496,510,517.0,1
1685,524,512,515.0,1
1686,543,512,514.0,1
1687,502,514,514.0,1
1688,483,516,514.0,1
1689,495,515,517.0,1
1690,511,510,516.0,1
1691,547,513,514.0,1
1692,516,512,514.0,1
1693,474,507,514.0,1
1694,474,504,516.0,1
1695,497,506,517.0,1
1696,539,515,515.0,1
1697,540,518,514.0,1
1698,491,514,513.0,1
1699,478,511,515.0,1
1700,501,515,517.0,1
1701,529,518,515.0,1
1702,551,518,514.0,1
1703,500,510,513.0,1
1704,468,502,514.0,1
1705,477,500,517.0,1
1706,497,499,516.0,1
1707,543,510,514.0,1
1708,525,518,513.0,1
1709,491,519,513.0,1
1710,494,519,516.0,1
1711,513,516,516.0,1
1712,546,518,514.0,1
1713,545,520,513.0,1
1714,499,518,513.0,1
1715,476,506,515.0,1
1716,486,499,517.0,1
1717,508,498,515.0,1
1718,546,512,513.0,1
1719,508,515,513.0,1
1720,484,514,514.0,1
1721,499,515,516.0,1
1722,521,515,515.0,1
1723,557,517,513.0,1
1724,526,512,513.0,1
1725,487,510,513.0,1
1726,492,511,515.0,1
1727,505,502,516.0,1
1728,537,502,514.0,1
1729,535,503,513.0,1
1730,499,510,512.0,1
1731,497,517,514.0,1
1732,519,515,516.0,1
1733,544,513,514.0,1
1734,571,518,513.0,1
1735,528,517,512.0,1
1736,499,515,513.0,1
1737,508,511,516.0,1
1738,522,505,515.0,1
1739,550,504,513.0,1
1740,516,502,512.0,1
1741,471,500,512.0,1
1742,480,509,515.0,1
1743,506,516,515.0,1
1744,540,519,513.0,1
1745,539,519,512.0,1
1746,491,518,512.0,1
1747,476,518,514.0,1
1748,493,517,516.0,1
1749,512,513,514.0,1
1750,534,507,512.0,1
1751,484,502,512.0,1
1752,453,499,512.0,1
1753,470,505,515.0,1
1754,496,508,514.0,1
1755,540,513,513.0,1
1756,516,514,512.0,1
1757,472,512,511.0,1
1758,465,506,514.0,1
1759,495,508,515.0,1
1760,543,512,513.0,1
1761,565,515,512.0,1
1762,542,508,511.0,1
1763,570,501,513.0,1
1764,644,499,515.0,1
1765,720,503,513.0,1
1766,741,513,512.0,1
1767,673,517,511.0,1
1768,596,518,512.0,1
1769,550,517,515.0,1
1770,524,516,514.0,1
1771,526,518,512.0,1
1772,490,518,511.0,1
1773,438,507,511.0,1
1774,428,500,514.0,1
1775,443,498,515.0,1
1776,475,500,512.0,1
1777,491,511,511.0,1
1778,451,515,511.0,1
1779,438,515,512.0,1
1780,458,516,515.0,1
1781,485,517,513.0,1
1782,519,519,511.0,1
1783,474,515,511.0,1
1784,442,512,511.0,1
1785,448,506,514.0,1
1786,464,500,513.0,1
1787,506,502,511.0,1
1788,497,512,511.0,1
1789,462,516,510.0,1
1790,462,516,513.0,1
1791,484,515,514.0,1
1792,515,513,512.0,1
1793,526,516,511.0,1
1794,480,516,510.0,1
1795,466,515,512.0,1
1796,477,510,514.0,1
1797,494,502,512.0,1
1798,528,504,511.0,1
1799,485,501,510.0,1
1800,458,502,511.0,1
1801,474,507,513.0,1
1802,503,511,513.0,1
1803,548,516,511.0,1
1804,527,516,510.0,1
1805,478,508,510.0,1
1806,481,511,512.0,1
1807,508,513,513.0,1
1808,537,510,511.0,1
1809,539,505,510.0,1
1810,487,501,510.0,1
1811,469,499,511.0,1
1812,494,503,513.0,1
1813,531,513,512.0,1
1814,568,519,510.0,1
1815,528,518,510.0,1
1816,499,517,510.0,1
1817,510,516,513.0,1
1818,527,509,512.0,1
1819,562,509,510.0,1
1820,537,508,510.0,1
1821,492,503,509.0,1
1822,491,503,512.0,1
1823,517,505,513.0,1
1824,551,508,511.0,1
1825,561,514,510.0,1
1826,512,511,509.0,1
1827,497,511,511.0,1
1828,517,512,513.0,1
1829,543,514,511.0,1
1830,568,515,510.0,1
1831,520,512,509.0,1
1832,482,507,510.0,1
1833,481,499,512.0,1
1834,499,497,512.0,1
1835,541,505,510.0,1
1836,525,514,509.0,1
1837,482,516,509.0,1
1838,477,515,511.0,1
1839,489,508,513.0,1
1840,522,512,510.0,1
1841,536,518,509.0,1
1842,486,517,509.0,1
1843,460,509,510.0,1
1844,465,501,512.0,1
1845,486,499,511.0,1
1846,525,503,509.0,1
1847,490,507,509.0,1
1848,466,515,509.0,1
1849,477,517,512.0,1
1850,497,515,512.0,1
1851,535,514,510.0,1
1852,515,513,509.0,1
1853,471,513,508.0,1
1854,466,512,511.0,1
1855,478,504,512.0,1
1856,506,502,510.0,1
1857,524,504,509.0,1
1858,480,507,508.0,1
1859,470,514,510.0,1
1860,492,518,512.0,1
1861,520,520,510.0,1
1862,557,521,509.0,1
1863,516,519,508.0,1
1864,477,516,509.0,1
1865,482,512,511.0,1
1866,508,514,511.0,1
1867,545,512,509.0,1
1868,524,507,508.0,1
1869,473,503,508.0,1
1870,475,509,510.0,1
1871,498,511,512.0,1
1872,529,512,510.0,1
1873,543,511,508.0,1
1874,498,514,508.0,1
1875,478,514,509.0,1
1876,493,512,512.0,1
1877,510,507,510.0,1
1878,544,506,508.0,1
1879,500,502,508.0,1
1880,462,499,508.0,1
1881,467,498,511.0,1
1882,496,504,511.0,1
1883,544,512,509.0,1
1884,531,513,508.0,1
1885,480,508,508.0,1
1886,471,505,510.0,1
1887,496,509,511.0,1
1888,530,512,509.0,1
1889,548,513,508.0,1
1890,491,505,508.0,1
1891,467,504,509.0,1
1892,482,504,511.0,1
1893,505,502,510.0,1
1894,546,505,508.0,1
1895,505,503,508.0,1
1896,466,501,508.0,1
1897,470,500,510.0,1
1898,492,500,511.0,1
1899,536,503,508.0,1
1900,525,504,507.0,1
1901,475,502,507.0,1
1902,468,503,510.0,1
1903,487,503,511.0,1
1904,520,504,509.0,1
1905,546,509,508.0,1
1906,500,512,507.0,1
1907,473,507,508.0,1
1908,490,510,511.0,1
1909,518,513,509.0,1
1910,561,517,508.0,1
1911,521,513,507.0,1
1912,484,515,507.0,1
1913,481,509,510.0,1
1914,496,504,510.0,1
1915,541,507,508.0,1
1916,531,507,507.0,1
1917,482,506,507.0,1
1918,473,507,509.0,1
1919,497,510,511.0,1
1920,536,515,508.0,1
1921,564,520,507.0,1
1922,516,518,507.0,1
1923,487,513,508.0,1
1924,503,512,510.0,1
1925,524,508,509.0,1
1926,562,507,507.0,1
1927,523,504,507.0,1
1928,492,507,507.0,1
1929,508,514,510.0,1
1930,535,515,510.0,1
1931,575,518,508.0,1
1932,558,515,507.0,1
1933,511,516,506.0,1
1934,500,516,509.0,1
1935,518,516,510.0,1
1936,540,513,508.0,1
1937,553,509,507.0,1
1938,493,503,506.0,1
1939,462,500,507.0,1
1940,474,502,510.0,1
1941,496,501,509.0,1
1942,542,507,507.0,1
1943,503,506,506.0,1
1944,462,504,506.0,1
1945,467,507,509.0,1
1946,490,508,509.0,1
1947,537,514,507.0,1
1948,529,512,506.0,1
1949,471,505,506.0,1
1950,456,501,508.0,1
1951,473,500,510.0,1
1952,509,506,508.0,1
1953,549,517,506.0,1
1954,506,519,506.0,1
1955,490,519,507.0,1
1956,519,517,510.0,1
1957,564,514,508.0,1
1958,627,516,507.0,1
1959,633,518,506.0,1
1960,642,511,506.0,1
1961,682,502,509.0,1
1962,719,500,509.0,1
1963,712,508,507.0,1
1964,619,516,506.0,1
1965,511,516,505.0,1
1966,460,517,508.0,1
1967,459,518,509.0,1
1968,489,520,507.0,1
1969,519,521,506.0,1
1970,463,516,505.0,1
1971,436,516,506.0,1
1972,437,507,509.0,1
1973,453,501,508.0,1
1974,501,504,506.0,1
1975,473,509,505.0,1
1976,440,515,505.0,1
1977,440,512,508.0,1
1978,467,514,508.0,1
1979,511,515,506.0,1
1980,514,519,505.0,1
1981,464,519,505.0,1
1982,452,517,507.0,1
1983,463,509,509.0,1
1984,488,503,507.0,1
1985,521,504,505.0,1
1986,469,502,505.0,1
1987,449,509,505.0,1
1988,471,517,508.0,1
1989,499,518,507.0,1
1990,548,521,505.0,1
1991,512,518,505.0,1
1992,471,517,505.0,1
1993,475,518,508.0,1
1994,498,516,508.0,1
1995,534,511,506.0,1
1996,526,506,505.0,1
1997,470,501,504.0,1
1998,468,511,506.0,1
1999,494,515,508.0,1
2000,530,517,506.0,1
2001,562,520,505.0,1
2002,512,518,504.0,1
