TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,576,513,619.0,1
1150,607,517,619.0,1
1151,567,506,619.0,1
1152,421,505,622.0,1
1153,373,506,622.0,1
1154,525,500,620.0,1
1155,595,489,619.0,1
1156,578,487,619.0,1
1157,474,490,622.0,1
1158,359,496,623.0,1
1159,466,490,620.0,1
1160,587,491,619.0,1
1161,593,502,619.0,1
1162,530,504,620.0,1
1163,378,504,623.0,1
1164,406,499,621.0,1
1165,562,498,619.0,1
1166,602,507,619.0,1
1167,572,513,619.0,1
1168,434,519,623.0,1
1169,378,517,622.0,1
1170,529,511,620.0,1
1171,605,510,619.0,1
1172,591,514,618.0,1
1173,490,516,622.0,1
1174,364,509,623.0,1
1175,464,504,620.0,1
1176,586,499,619.0,1
1177,590,495,619.0,1
1178,537,504,620.0,1
1179,388,510,623.0,1
1180,410,507,621.0,1
1181,563,498,620.0,1
1182,603,508,619.0,1
1183,573,509,619.0,1
1184,431,507,623.0,1
1185,368,513,622.0,1
1186,520,514,620.0,1
1187,600,507,619.0,1
1188,583,497,619.0,1
1189,489,503,622.0,1
1190,369,516,623.0,1
1191,468,516,620.0,1
1192,592,507,619.0,1
1193,592,496,619.0,1
1194,534,493,620.0,1
1195,383,496,623.0,1
1196,398,500,621.0,1
1197,556,500,619.0,1
1198,598,503,619.0,1
1199,569,505,619.0,1
1200,433,505,622.0,1
1201,363,501,622.0,1
1202,508,492,620.0,1
1203,594,493,619.0,1
1204,582,495,618.0,1
1205,488,497,621.0,1
1206,360,498,623.0,1
1207,458,510,620.0,1
1208,596,522,619.0,1
1209,599,508,619.0,1
1210,541,498,620.0,1
1211,388,498,623.0,1
1212,398,502,621.0,1
1213,559,505,620.0,1
1214,605,508,619.0,1
1215,582,519,619.0,1
1216,446,513,622.0,1
1217,374,521,622.0,1
1218,518,518,620.0,1
1219,608,520,619.0,1
1220,590,506,618.0,1
1221,496,500,621.0,1
1222,361,500,623.0,1
1223,444,495,620.0,1
1224,587,511,619.0,1
1225,606,525,619.0,1
1226,557,525,620.0,1
1227,410,533,623.0,1
1228,409,534,621.0,1
1229,568,531,619.0,1
1230,613,525,619.0,1
1231,589,530,619.0,1
1232,453,517,622.0,1
1233,363,501,623.0,1
1234,499,491,620.0,1
1235,603,512,619.0,1
1236,599,528,619.0,1
1237,517,533,622.0,1
1238,380,531,623.0,1
1239,457,526,621.0,1
1240,595,526,619.0,1
1241,610,527,619.0,1
1242,561,523,620.0,1
1243,406,514,623.0,1
1244,392,505,622.0,1
1245,547,492,620.0,1
1246,597,492,619.0,1
1247,575,497,619.0,1
1248,455,511,622.0,1
1249,369,513,623.0,1
1250,509,516,620.0,1
1251,605,511,619.0,1
1252,597,515,619.0,1
1253,518,524,621.0,1
1254,382,529,623.0,1
1255,444,507,621.0,1
1256,578,492,619.0,1
1257,593,491,619.0,1
1258,548,490,620.0,1
1259,407,510,623.0,1
1260,399,524,622.0,1
1261,560,527,620.0,1
1262,616,531,619.0,1
1263,592,529,619.0,1
1264,467,524,622.0,1
1265,376,530,623.0,1
1266,509,528,620.0,1
1267,602,506,619.0,1
1268,588,494,619.0,1
1269,508,492,621.0,1
1270,376,515,623.0,1
1271,446,525,621.0,1
1272,589,521,619.0,1
1273,610,525,619.0,1
1274,569,528,620.0,1
1275,416,521,623.0,1
1276,390,514,622.0,1
1277,543,497,620.0,1
1278,599,492,619.0,1
1279,576,493,619.0,1
1280,456,498,622.0,1
1281,357,498,623.0,1
1282,489,500,620.0,1
1283,600,509,619.0,1
1284,598,514,619.0,1
1285,523,513,621.0,1
1286,383,524,623.0,1
1287,439,519,621.0,1
1288,588,524,619.0,1
1289,609,519,619.0,1
1290,561,504,620.0,1
1291,409,497,623.0,1
1292,377,494,622.0,1
1293,533,489,620.0,1
1294,602,502,619.0,1
1295,585,510,619.0,1
1296,470,510,622.0,1
1297,368,518,623.0,1
1298,493,520,620.0,1
1299,606,525,619.0,1
1300,600,516,619.0,1
1301,528,515,621.0,1
1302,377,507,623.0,1
1303,421,495,621.0,1
1304,567,490,619.0,1
1305,600,505,619.0,1
1306,566,513,620.0,1
1307,418,508,623.0,1
1308,384,516,622.0,1
1309,539,509,620.0,1
1310,604,508,619.0,1
1311,586,511,619.0,1
1312,478,518,622.0,1
1313,364,513,623.0,1
1314,476,496,620.0,1
1315,587,491,619.0,1
1316,586,491,619.0,1
1317,521,499,621.0,1
1318,376,506,623.0,1
1319,423,510,621.0,1
1320,578,515,620.0,1
1321,608,519,619.0,1
1322,568,509,620.0,1
1323,425,514,623.0,1
1324,383,519,622.0,1
1325,532,503,620.0,1
1326,598,494,619.0,1
1327,578,493,619.0,1
1328,470,494,622.0,1
1329,362,508,623.0,1
1330,482,522,620.0,1
1331,606,531,619.0,1
1332,607,531,619.0,1
1333,543,531,621.0,1
1334,393,528,623.0,1
1335,426,520,621.0,1
1336,578,517,620.0,1
1337,604,507,619.0,1
1338,568,508,620.0,1
1339,423,503,623.0,1
1340,373,505,622.0,1
1341,528,503,620.0,1
1342,605,508,619.0,1
1343,588,508,619.0,1
1344,489,520,622.0,1
1345,372,524,623.0,1
1346,478,516,621.0,1
1347,595,506,619.0,1
1348,601,515,619.0,1
1349,537,508,621.0,1
1350,381,500,623.0,1
1351,405,497,621.0,1
1352,564,502,620.0,1
1353,606,516,619.0,1
1354,576,519,620.0,1
1355,436,520,623.0,1
1356,377,515,623.0,1
1357,530,517,620.0,1
1358,611,522,619.0,1
1359,595,519,619.0,1
1360,489,507,622.0,1
1361,361,498,623.0,1
1362,460,492,621.0,1
1363,584,490,619.0,1
1364,595,505,619.0,1
1365,542,513,621.0,1
1366,394,518,623.0,1
1367,414,518,622.0,1
1368,569,514,620.0,1
1369,612,526,619.0,1
1370,585,531,620.0,1
1371,446,531,623.0,1
1372,373,512,623.0,1
1373,514,492,620.0,1
1374,594,489,619.0,1
1375,587,505,619.0,1
1376,498,523,622.0,1
1377,375,530,623.0,1
1378,472,533,621.0,1
1379,602,533,620.0,1
1380,609,531,619.0,1
1381,548,514,621.0,1
1382,400,524,623.0,1
1383,411,518,622.0,1
1384,560,498,620.0,1
1385,598,492,619.0,1
1386,568,491,620.0,1
1387,439,505,623.0,1
1388,375,521,623.0,1
1389,523,522,620.0,1
1390,613,529,619.0,1
1391,601,533,619.0,1
1392,511,534,622.0,1
1393,379,530,623.0,1
1394,462,514,621.0,1
1395,587,496,620.0,1
1396,592,489,619.0,1
1397,539,489,621.0,1
1398,388,493,623.0,1
1399,402,515,622.0,1
1400,567,528,620.0,1
1401,615,532,619.0,1
1402,588,529,620.0,1
1403,456,531,623.0,1
1404,374,522,623.0,1
1405,516,516,620.0,1
1406,605,512,619.0,1
1407,587,497,619.0,1
1408,496,492,622.0,1
1409,361,493,623.0,1
1410,448,503,621.0,1
1411,593,521,620.0,1
1412,610,531,619.0,1
1413,563,535,621.0,1
1414,410,532,623.0,1
1415,403,518,622.0,1
1416,561,515,620.0,1
1417,611,518,619.0,1
1418,578,503,620.0,1
1419,448,510,623.0,1
1420,361,502,623.0,1
1421,495,489,621.0,1
1422,597,500,619.0,1
1423,593,511,619.0,1
1424,512,517,622.0,1
1425,377,524,623.0,1
1426,453,522,621.0,1
1427,591,515,620.0,1
1428,606,517,619.0,1
1429,560,520,621.0,1
1430,404,507,624.0,1
1431,387,497,622.0,1
1432,544,494,620.0,1
1433,597,499,619.0,1
1434,577,505,620.0,1
1435,454,508,623.0,1
1436,363,509,623.0,1
1437,496,499,621.0,1
1438,595,499,619.0,1
1439,587,494,619.0,1
1440,508,498,622.0,1
1441,376,515,623.0,1
1442,440,502,621.0,1
1443,575,487,620.0,1
1444,593,489,619.0,1
1445,557,507,621.0,1
1446,415,526,623.0,1
1447,399,528,622.0,1
1448,557,522,620.0,1
1449,604,503,619.0,1
1450,585,511,620.0,1
1451,469,526,623.0,1
1452,377,533,623.0,1
1453,504,521,621.0,1
1454,599,502,620.0,1
1455,587,492,619.0,1
1456,509,490,622.0,1
1457,370,500,624.0,1
1458,435,507,621.0,1
1459,585,515,620.0,1
1460,605,512,619.0,1
1461,564,515,620.0,1
1462,418,520,623.0,1
1463,395,528,622.0,1
1464,550,518,620.0,1
1465,606,511,620.0,1
1466,581,505,620.0,1
1467,462,506,623.0,1
1468,360,504,623.0,1
1469,489,504,621.0,1
1470,600,509,620.0,1
1471,601,519,619.0,1
1472,529,522,622.0,1
1473,384,521,624.0,1
1474,437,516,622.0,1
1475,582,511,620.0,1
1476,610,521,619.0,1
1477,564,506,620.0,1
1478,412,498,623.0,1
1479,377,493,622.0,1
1480,539,502,620.0,1
1481,609,514,620.0,1
1482,592,524,620.0,1
1483,482,531,623.0,1
1484,377,534,623.0,1
1485,499,532,621.0,1
1486,610,529,620.0,1
1487,602,519,619.0,1
1488,525,503,622.0,1
1489,374,493,624.0,1
1490,418,489,622.0,1
1491,567,487,620.0,1
1492,604,510,619.0,1
1493,574,527,620.0,1
1494,431,529,623.0,1
1495,389,524,623.0,1
1496,548,527,621.0,1
1497,614,524,620.0,1
1498,594,522,620.0,1
1499,479,513,623.0,1
1500,361,497,623.0,1
1501,472,486,621.0,1
1502,586,484,620.0,1
1503,586,487,619.0,1
1504,527,503,622.0,1
1505,389,526,624.0,1
1506,432,531,622.0,1
1507,582,523,620.0,1
1508,611,522,620.0,1
1509,579,529,620.0,1
1510,436,533,623.0,1
1511,390,535,623.0,1
1512,533,505,621.0,1
1513,597,489,620.0,1
1514,577,487,620.0,1
1515,481,511,623.0,1
1516,372,526,624.0,1
1517,484,526,621.0,1
1518,604,525,620.0,1
1519,606,527,619.0,1
1520,542,522,621.0,1
1521,389,514,624.0,1
1522,420,512,622.0,1
1523,568,497,620.0,1
1524,595,488,620.0,1
1525,561,487,620.0,1
1526,419,490,623.0,1
1527,370,505,623.0,1
1528,528,511,621.0,1
1529,605,511,620.0,1
1530,588,510,619.0,1
1531,486,510,623.0,1
1532,372,527,624.0,1
1533,471,508,621.0,1
1534,589,494,620.0,1
1535,589,491,619.0,1
1536,528,492,621.0,1
1537,378,497,624.0,1
1538,402,495,622.0,1
1539,558,490,620.0,1
1540,602,506,620.0,1
1541,574,511,620.0,1
1542,434,511,623.0,1
1543,374,513,623.0,1
1544,524,509,621.0,1
1545,604,509,620.0,1
1546,588,508,619.0,1
1547,488,508,622.0,1
1548,360,501,624.0,1
1549,455,494,621.0,1
1550,584,495,620.0,1
1551,599,515,620.0,1
1552,548,523,621.0,1
1553,400,530,624.0,1
1554,416,526,622.0,1
1555,574,526,620.0,1
1556,614,528,620.0,1
1557,585,528,620.0,1
1558,439,509,623.0,1
1559,367,503,623.0,1
1560,511,494,621.0,1
1561,597,499,620.0,1
1562,586,503,619.0,1
1563,494,506,622.0,1
1564,372,522,624.0,1
1565,467,524,621.0,1
1566,597,523,620.0,1
1567,601,509,619.0,1
1568,550,514,621.0,1
1569,399,518,624.0,1
1570,403,505,622.0,1
1571,554,491,620.0,1
1572,595,489,620.0,1
1573,567,489,620.0,1
1574,443,512,623.0,1
1575,376,528,623.0,1
1576,524,528,621.0,1
1577,612,527,620.0,1
1578,599,527,620.0,1
1579,506,522,622.0,1
1580,365,505,624.0,1
1581,446,492,622.0,1
1582,577,490,620.0,1
1583,589,489,619.0,1
1584,540,496,621.0,1
1585,394,505,624.0,1
1586,402,514,622.0,1
1587,563,516,620.0,1
1588,609,515,620.0,1
1589,580,513,620.0,1
1590,452,521,623.0,1
1591,374,525,623.0,1
1592,517,524,621.0,1
1593,604,510,620.0,1
1594,585,494,619.0,1
1595,497,491,622.0,1
1596,361,493,624.0,1
1597,445,502,622.0,1
1598,588,512,620.0,1
1599,606,519,620.0,1
1600,561,525,621.0,1
1601,408,519,624.0,1
1602,403,524,622.0,1
1603,559,515,621.0,1
1604,610,518,620.0,1
1605,579,505,620.0,1
1606,447,495,623.0,1
1607,359,492,623.0,1
1608,494,486,621.0,1
1609,599,505,620.0,1
1610,600,526,619.0,1
1611,521,533,622.0,1
1612,384,536,624.0,1
1613,456,532,622.0,1
1614,594,524,620.0,1
1615,612,529,620.0,1
1616,567,531,621.0,1
1617,408,510,624.0,1
1618,386,495,623.0,1
1619,541,484,620.0,1
1620,603,503,620.0,1
1621,586,519,620.0,1
1622,459,512,623.0,1
1623,369,515,623.0,1
1624,498,506,621.0,1
1625,605,517,620.0,1
1626,598,516,619.0,1
1627,520,518,622.0,1
1628,373,506,624.0,1
1629,433,493,622.0,1
1630,573,488,620.0,1
1631,592,489,619.0,1
1632,557,506,621.0,1
1633,418,531,624.0,1
1634,399,532,623.0,1
1635,558,528,620.0,1
1636,616,533,620.0,1
1637,594,534,620.0,1
1638,474,534,623.0,1
1639,374,527,623.0,1
1640,493,501,621.0,1
1641,592,488,620.0,1
1642,585,487,619.0,1
1643,510,492,622.0,1
1644,376,515,624.0,1
1645,442,527,622.0,1
1646,591,530,620.0,1
1647,611,527,620.0,1
1648,569,521,621.0,1
1649,423,528,624.0,1
1650,394,523,623.0,1
1651,548,512,621.0,1
1652,602,497,620.0,1
1653,579,497,620.0,1
1654,462,500,623.0,1
1655,364,511,623.0,1
1656,490,510,621.0,1
1657,600,507,620.0,1
1658,599,512,620.0,1
1659,527,513,622.0,1
1660,383,516,624.0,1
1661,437,524,622.0,1
1662,586,523,620.0,1
1663,603,504,619.0,1
1664,559,493,621.0,1
1665,410,491,624.0,1
1666,373,490,623.0,1
1667,536,501,621.0,1
1668,611,521,620.0,1
1669,596,529,620.0,1
1670,486,534,623.0,1
1671,377,533,624.0,1
1672,496,528,621.0,1
1673,608,527,620.0,1
1674,607,529,620.0,1
1675,530,508,622.0,1
1676,376,495,624.0,1
1677,416,488,622.0,1
1678,564,483,620.0,1
1679,602,506,620.0,1
1680,575,523,621.0,1
1681,431,526,623.0,1
1682,391,533,623.0,1
1683,548,531,621.0,1
1684,616,527,620.0,1
1685,591,514,620.0,1
1686,481,508,623.0,1
1687,364,503,624.0,1
1688,471,489,621.0,1
1689,587,486,620.0,1
1690,595,503,620.0,1
1691,537,517,622.0,1
1692,390,520,624.0,1
1693,428,524,622.0,1
1694,583,526,620.0,1
1695,614,528,620.0,1
1696,581,528,620.0,1
1697,437,528,624.0,1
1698,377,504,623.0,1
1699,523,485,621.0,1
1700,595,484,620.0,1
1701,577,486,620.0,1
1702,483,512,623.0,1
1703,374,529,624.0,1
1704,484,528,621.0,1
1705,604,524,620.0,1
1706,606,523,619.0,1
1707,547,529,622.0,1
1708,399,534,624.0,1
1709,428,533,622.0,1
1710,571,506,620.0,1
1711,597,490,620.0,1
1712,562,486,620.0,1
1713,432,512,623.0,1
1714,380,521,623.0,1
1715,535,522,621.0,1
1716,611,523,620.0,1
1717,594,520,619.0,1
1718,492,519,623.0,1
1719,368,517,624.0,1
1720,465,498,621.0,1
1721,587,490,620.0,1
1722,589,487,620.0,1
1723,530,488,621.0,1
1724,379,490,624.0,1
1725,406,498,622.0,1
1726,567,507,620.0,1
1727,607,511,620.0,1
1728,576,509,620.0,1
1729,439,515,623.0,1
1730,379,521,623.0,1
1731,528,518,621.0,1
1732,609,518,620.0,1
1733,585,499,619.0,1
1734,484,491,622.0,1
1735,357,491,624.0,1
1736,452,486,621.0,1
1737,588,504,620.0,1
1738,604,521,620.0,1
1739,550,522,621.0,1
1740,397,516,624.0,1
1741,414,522,622.0,1
1742,571,520,620.0,1
1743,614,525,620.0,1
1744,581,517,620.0,1
1745,437,499,623.0,1
1746,363,491,623.0,1
1747,508,489,621.0,1
1748,600,505,620.0,1
1749,590,509,619.0,1
1750,499,511,622.0,1
1751,369,513,624.0,1
1752,460,510,621.0,1
1753,588,501,620.0,1
1754,602,512,619.0,1
1755,550,512,621.0,1
1756,398,510,624.0,1
1757,398,498,622.0,1
1758,552,487,620.0,1
1759,595,487,620.0,1
1760,572,496,620.0,1
1761,445,510,623.0,1
1762,372,516,623.0,1
1763,519,521,621.0,1
1764,610,521,620.0,1
1765,599,522,619.0,1
1766,513,531,622.0,1
1767,380,533,624.0,1
1768,453,506,621.0,1
1769,581,490,620.0,1
1770,591,488,619.0,1
1771,541,488,621.0,1
1772,400,514,624.0,1
1773,407,530,622.0,1
1774,565,524,620.0,1
1775,615,529,619.0,1
1776,591,532,620.0,1
1777,461,533,623.0,1
1778,374,520,623.0,1
1779,513,515,621.0,1
1780,601,503,620.0,1
1781,585,491,619.0,1
1782,501,498,622.0,1
1783,369,508,624.0,1
1784,449,510,621.0,1
1785,590,513,620.0,1
1786,607,520,619.0,1
1787,557,513,621.0,1
1788,408,517,623.0,1
1789,401,519,622.0,1
1790,557,509,620.0,1
1791,611,519,619.0,1
1792,580,504,620.0,1
1793,449,493,623.0,1
1794,359,491,623.0,1
1795,504,509,621.0,1
1796,610,526,620.0,1
1797,605,532,619.0,1
1798,524,533,622.0,1
1799,383,530,623.0,1
1800,455,532,621.0,1
1801,595,529,620.0,1
1802,611,529,619.0,1
1803,557,506,620.0,1
1804,401,493,623.0,1
1805,382,487,622.0,1
1806,539,481,620.0,1
1807,604,502,619.0,1
1808,591,521,620.0,1
1809,472,531,623.0,1
1810,376,528,623.0,1
1811,504,515,621.0,1
1812,603,508,620.0,1
1813,600,519,619.0,1
1814,525,524,622.0,1
1815,375,508,624.0,1
1816,431,493,621.0,1
1817,571,485,620.0,1
1818,599,505,619.0,1
1819,568,527,620.0,1
1820,419,526,623.0,1
1821,398,529,622.0,1
1822,556,526,620.0,1
1823,615,527,619.0,1
1824,593,527,619.0,1
1825,475,531,623.0,1
1826,376,532,623.0,1
1827,493,502,621.0,1
1828,591,487,619.0,1
1829,584,484,619.0,1
1830,518,501,621.0,1
1831,382,522,623.0,1
1832,439,521,621.0,1
1833,585,517,620.0,1
1834,612,526,619.0,1
1835,574,529,620.0,1
1836,425,529,623.0,1
1837,392,522,622.0,1
1838,540,496,620.0,1
1839,596,484,619.0,1
1840,574,483,619.0,1
1841,459,488,622.0,1
1842,364,510,623.0,1
1843,493,520,621.0,1
1844,606,522,619.0,1
1845,600,516,619.0,1
1846,530,515,621.0,1
1847,385,518,623.0,1
1848,434,518,621.0,1
1849,582,513,620.0,1
1850,600,498,619.0,1
1851,558,489,620.0,1
1852,409,488,623.0,1
1853,376,500,622.0,1
1854,534,498,620.0,1
1855,605,506,619.0,1
1856,594,527,620.0,1
1857,486,533,622.0,1
1858,372,526,623.0,1
1859,481,507,620.0,1
1860,600,515,619.0,1
1861,602,524,619.0,1
1862,530,513,621.0,1
1863,377,508,623.0,1
1864,413,495,621.0,1
1865,563,486,620.0,1
1866,594,488,619.0,1
1867,566,504,620.0,1
1868,430,523,623.0,1
1869,387,526,622.0,1
1870,542,522,620.0,1
1871,611,520,619.0,1
1872,596,526,619.0,1
1873,482,513,622.0,1
1874,360,497,623.0,1
1875,468,486,621.0,1
1876,585,483,619.0,1
1877,593,499,619.0,1
1878,536,514,621.0,1
1879,390,522,623.0,1
1880,426,523,621.0,1
1881,581,524,620.0,1
1882,613,525,619.0,1
1883,581,527,620.0,1
1884,437,525,623.0,1
1885,376,505,622.0,1
1886,522,486,620.0,1
1887,594,484,619.0,1
1888,582,495,619.0,1
1889,488,518,622.0,1
1890,375,530,623.0,1
1891,483,527,620.0,1
1892,602,521,619.0,1
1893,606,524,619.0,1
1894,547,526,621.0,1
1895,398,531,623.0,1
1896,423,523,621.0,1
1897,567,496,620.0,1
1898,596,488,619.0,1
1899,563,488,620.0,1
1900,430,504,623.0,1
1901,375,508,622.0,1
1902,527,507,620.0,1
1903,605,506,619.0,1
1904,592,512,619.0,1
1905,491,510,622.0,1
1906,370,516,623.0,1
1907,468,507,620.0,1
1908,588,496,619.0,1
1909,590,492,619.0,1
1910,531,491,620.0,1
1911,380,494,623.0,1
1912,404,500,621.0,1
1913,564,504,619.0,1
1914,598,494,619.0,1
1915,566,490,619.0,1
1916,428,490,622.0,1
1917,363,494,622.0,1
1918,510,488,620.0,1
1919,595,491,619.0,1
1920,581,491,618.0,1
1921,484,493,621.0,1
1922,358,497,623.0,1
1923,462,516,620.0,1
1924,598,527,619.0,1
1925,608,530,618.0,1
1926,547,513,620.0,1
1927,398,520,623.0,1
1928,413,526,621.0,1
1929,571,523,619.0,1
1930,611,517,619.0,1
1931,582,517,619.0,1
1932,442,508,622.0,1
1933,365,496,622.0,1
1934,507,488,620.0,1
1935,604,510,619.0,1
1936,596,520,618.0,1
1937,504,519,621.0,1
1938,372,517,623.0,1
1939,457,504,620.0,1
1940,589,502,619.0,1
1941,601,508,618.0,1
1942,549,508,620.0,1
1943,392,499,623.0,1
1944,394,492,621.0,1
1945,550,487,619.0,1
1946,595,488,618.0,1
1947,572,495,619.0,1
1948,448,513,622.0,1
1949,374,521,622.0,1
1950,517,519,619.0,1
1951,604,511,619.0,1
1952,591,507,618.0,1
1953,508,517,621.0,1
1954,377,525,623.0,1
1955,454,511,620.0,1
1956,582,493,619.0,1
1957,592,490,618.0,1
1958,547,499,620.0,1
1959,403,515,623.0,1
1960,405,526,621.0,1
1961,568,531,619.0,1
1962,617,533,618.0,1
1963,591,531,619.0,1
1964,460,526,622.0,1
1965,380,534,622.0,1
1966,521,531,620.0,1
1967,605,505,618.0,1
1968,591,500,618.0,1
1969,505,499,621.0,1
1970,376,518,622.0,1
1971,452,517,620.0,1
1972,591,513,619.0,1
1973,605,511,618.0,1
1974,563,522,619.0,1
1975,415,529,622.0,1
1976,406,529,621.0,1
1977,559,512,619.0,1
1978,602,495,618.0,1
1979,573,488,618.0,1
1980,447,488,622.0,1
1981,358,490,622.0,1
1982,502,507,619.0,1
1983,609,525,618.0,1
1984,605,532,618.0,1
1985,525,532,621.0,1
1986,386,534,622.0,1
1987,455,532,620.0,1
1988,596,529,619.0,1
1989,611,524,618.0,1
1990,558,506,619.0,1
1991,402,494,622.0,1
1992,383,489,621.0,1
1993,549,505,619.0,1
1994,610,517,618.0,1
1995,593,528,618.0,1
1996,474,532,622.0,1
1997,379,533,622.0,1
1998,502,511,619.0,1
1999,606,513,618.0,1
2000,601,516,618.0,1
2001,525,519,620.0,1
2002,377,513,622.0,1
