TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,449,515,410.0,1
1150,495,517,409.0,1
1151,538,511,408.0,1
1152,532,499,408.0,1
1153,514,493,409.0,1
1154,448,489,410.0,1
1155,466,506,409.0,1
1156,533,526,408.0,1
1157,542,526,408.0,1
1158,531,519,408.0,1
1159,476,507,410.0,1
1160,448,507,410.0,1
1161,517,524,408.0,1
1162,543,526,408.0,1
1163,532,508,408.0,1
1164,499,500,409.0,1
1165,438,489,410.0,1
1166,486,502,409.0,1
1167,536,513,409.0,1
1168,536,517,408.0,1
1169,521,516,409.0,1
1170,457,512,410.0,1
1171,465,512,410.0,1
1172,532,525,409.0,1
1173,543,527,408.0,1
1174,530,508,408.0,1
1175,475,494,410.0,1
1176,443,487,410.0,1
1177,510,499,409.0,1
1178,541,516,408.0,1
1179,537,523,408.0,1
1180,508,521,409.0,1
1181,450,518,410.0,1
1182,494,525,409.0,1
1183,542,527,408.0,1
1184,536,510,408.0,1
1185,519,499,409.0,1
1186,454,497,410.0,1
1187,459,496,410.0,1
1188,525,503,409.0,1
1189,537,509,408.0,1
1190,532,518,408.0,1
1191,483,515,410.0,1
1192,447,506,410.0,1
1193,512,516,409.0,1
1194,543,522,409.0,1
1195,538,523,408.0,1
1196,510,519,410.0,1
1197,452,520,411.0,1
1198,488,511,409.0,1
1199,536,505,409.0,1
1200,534,499,408.0,1
1201,522,504,409.0,1
1202,461,511,411.0,1
1203,464,514,410.0,1
1204,531,521,409.0,1
1205,538,507,409.0,1
1206,526,498,409.0,1
1207,477,491,410.0,1
1208,439,490,411.0,1
1209,506,503,409.0,1
1210,537,505,409.0,1
1211,529,500,409.0,1
1212,501,495,410.0,1
1213,441,493,411.0,1
1214,481,505,410.0,1
1215,537,521,409.0,1
1216,538,519,409.0,1
1217,525,516,409.0,1
1218,461,509,411.0,1
1219,461,512,410.0,1
1220,528,521,409.0,1
1221,538,510,409.0,1
1222,527,500,409.0,1
1223,479,493,411.0,1
1224,444,505,411.0,1
1225,510,524,409.0,1
1226,541,519,409.0,1
1227,531,504,409.0,1
1228,505,498,410.0,1
1229,444,498,411.0,1
1230,478,502,410.0,1
1231,536,517,409.0,1
1232,539,520,409.0,1
1233,525,509,409.0,1
1234,459,498,411.0,1
1235,453,496,410.0,1
1236,523,509,409.0,1
1237,540,514,409.0,1
1238,533,517,409.0,1
1239,488,510,411.0,1
1240,446,509,411.0,1
1241,507,519,410.0,1
1242,543,527,409.0,1
1243,536,521,409.0,1
1244,508,504,410.0,1
1245,442,493,411.0,1
1246,474,495,410.0,1
1247,532,505,409.0,1
1248,539,519,409.0,1
1249,530,524,409.0,1
1250,471,523,411.0,1
1251,462,523,411.0,1
1252,527,523,410.0,1
1253,543,523,409.0,1
1254,532,513,409.0,1
1255,490,511,411.0,1
1256,445,507,411.0,1
1257,502,507,410.0,1
1258,538,509,409.0,1
1259,535,513,409.0,1
1260,514,515,410.0,1
1261,450,507,411.0,1
1262,480,515,410.0,1
1263,538,523,410.0,1
1264,541,520,409.0,1
1265,529,515,410.0,1
1266,470,515,411.0,1
1267,458,515,411.0,1
1268,525,515,410.0,1
1269,539,506,410.0,1
1270,528,497,409.0,1
1271,492,510,411.0,1
1272,448,516,412.0,1
1273,506,524,410.0,1
1274,545,527,410.0,1
1275,541,526,410.0,1
1276,520,524,411.0,1
1277,455,517,412.0,1
1278,480,521,411.0,1
1279,536,514,410.0,1
1280,535,500,410.0,1
1281,523,495,410.0,1
1282,462,489,412.0,1
1283,451,504,411.0,1
1284,524,524,410.0,1
1285,543,522,410.0,1
1286,533,511,410.0,1
1287,493,505,411.0,1
1288,444,506,412.0,1
1289,499,515,410.0,1
1290,541,517,410.0,1
1291,534,505,410.0,1
1292,511,497,411.0,1
1293,444,490,412.0,1
1294,467,497,411.0,1
1295,531,511,410.0,1
1296,537,510,410.0,1
1297,530,515,410.0,1
1298,472,510,412.0,1
1299,452,510,412.0,1
1300,520,516,411.0,1
1301,542,520,410.0,1
1302,534,514,410.0,1
1303,493,499,412.0,1
1304,437,489,412.0,1
1305,491,497,411.0,1
1306,537,510,410.0,1
1307,537,518,410.0,1
1308,521,520,411.0,1
1309,457,518,412.0,1
1310,475,520,412.0,1
1311,535,520,411.0,1
1312,543,524,410.0,1
1313,530,512,411.0,1
1314,468,495,412.0,1
1315,443,490,412.0,1
1316,513,500,411.0,1
1317,537,505,410.0,1
1318,531,507,410.0,1
1319,497,511,412.0,1
1320,442,505,412.0,1
1321,493,512,411.0,1
1322,539,519,411.0,1
1323,536,514,410.0,1
1324,517,505,411.0,1
1325,454,509,413.0,1
1326,467,504,412.0,1
1327,529,506,411.0,1
1328,535,501,411.0,1
1329,528,508,411.0,1
1330,476,513,413.0,1
1331,450,512,412.0,1
1332,518,521,411.0,1
1333,544,526,411.0,1
1334,537,525,411.0,1
1335,504,522,412.0,1
1336,445,510,413.0,1
1337,493,515,412.0,1
1338,538,512,411.0,1
1339,532,499,411.0,1
1340,515,496,412.0,1
1341,453,504,413.0,1
1342,466,510,412.0,1
1343,532,518,411.0,1
1344,541,517,411.0,1
1345,531,515,411.0,1
1346,479,516,413.0,1
1347,453,522,413.0,1
1348,521,531,412.0,1
1349,545,522,411.0,1
1350,536,513,411.0,1
1351,501,503,412.0,1
1352,438,491,413.0,1
1353,485,500,412.0,1
1354,537,512,411.0,1
1355,537,512,411.0,1
1356,521,509,412.0,1
1357,456,509,413.0,1
1358,463,508,413.0,1
1359,532,522,412.0,1
1360,542,521,411.0,1
1361,529,507,411.0,1
1362,473,493,413.0,1
1363,438,487,413.0,1
1364,509,507,412.0,1
1365,541,519,412.0,1
1366,536,518,411.0,1
1367,508,522,413.0,1
1368,449,520,414.0,1
1369,492,523,413.0,1
1370,541,522,412.0,1
1371,539,518,412.0,1
1372,526,520,412.0,1
1373,455,502,414.0,1
1374,456,493,413.0,1
1375,525,502,412.0,1
1376,541,515,412.0,1
1377,534,520,412.0,1
1378,485,518,414.0,1
1379,448,514,414.0,1
1380,514,524,412.0,1
1381,546,528,412.0,1
1382,538,519,412.0,1
1383,509,515,413.0,1
1384,444,500,414.0,1
1385,482,498,413.0,1
1386,534,501,412.0,1
1387,533,498,412.0,1
1388,522,503,412.0,1
1389,461,510,414.0,1
1390,462,513,413.0,1
1391,531,522,412.0,1
1392,542,517,412.0,1
1393,534,517,412.0,1
1394,486,514,414.0,1
1395,446,512,414.0,1
1396,509,511,413.0,1
1397,538,503,412.0,1
1398,529,495,412.0,1
1399,505,502,413.0,1
1400,445,505,414.0,1
1401,485,521,413.0,1
1402,542,530,413.0,1
1403,544,528,412.0,1
1404,530,521,413.0,1
1405,466,519,414.0,1
1406,464,522,414.0,1
1407,531,527,413.0,1
1408,541,513,413.0,1
1409,527,497,412.0,1
1410,479,488,414.0,1
1411,442,504,414.0,1
1412,508,515,413.0,1
1413,542,515,413.0,1
1414,537,516,412.0,1
1415,512,515,414.0,1
1416,446,503,415.0,1
1417,480,508,414.0,1
1418,538,517,413.0,1
1419,536,505,413.0,1
1420,520,494,413.0,1
1421,455,489,415.0,1
1422,447,488,414.0,1
1423,522,508,413.0,1
1424,540,515,413.0,1
1425,532,512,413.0,1
1426,487,507,414.0,1
1427,447,518,415.0,1
1428,509,528,413.0,1
1429,546,531,413.0,1
1430,541,528,413.0,1
1431,511,506,414.0,1
1432,440,490,415.0,1
1433,470,492,414.0,1
1434,532,506,413.0,1
1435,539,514,413.0,1
1436,528,513,413.0,1
1437,467,512,415.0,1
1438,453,506,415.0,1
1439,523,512,413.0,1
1440,543,521,413.0,1
1441,535,521,413.0,1
1442,491,513,415.0,1
1443,438,495,415.0,1
1444,499,503,414.0,1
1445,539,505,413.0,1
1446,535,509,413.0,1
1447,513,507,414.0,1
1448,444,496,415.0,1
1449,473,504,414.0,1
1450,535,516,413.0,1
1451,538,511,413.0,1
1452,529,514,414.0,1
1453,467,509,415.0,1
1454,449,498,415.0,1
1455,519,505,414.0,1
1456,537,501,414.0,1
1457,527,496,413.0,1
1458,492,510,415.0,1
1459,444,513,416.0,1
1460,503,524,414.0,1
1461,546,530,414.0,1
1462,543,529,413.0,1
1463,522,524,414.0,1
1464,454,519,416.0,1
1465,478,520,415.0,1
1466,535,511,414.0,1
1467,536,499,413.0,1
1468,523,495,414.0,1
1469,468,509,416.0,1
1470,452,517,415.0,1
1471,524,527,414.0,1
1472,546,525,414.0,1
1473,540,526,414.0,1
1474,501,522,415.0,1
1475,446,510,416.0,1
1476,502,517,415.0,1
1477,543,513,414.0,1
1478,535,499,414.0,1
1479,513,493,415.0,1
1480,446,491,416.0,1
1481,468,500,415.0,1
1482,534,514,414.0,1
1483,543,520,414.0,1
1484,533,519,414.0,1
1485,471,507,416.0,1
1486,449,505,415.0,1
1487,519,511,414.0,1
1488,544,519,414.0,1
1489,536,513,414.0,1
1490,494,497,415.0,1
1491,435,489,416.0,1
1492,489,496,415.0,1
1493,537,504,414.0,1
1494,535,503,414.0,1
1495,520,513,415.0,1
1496,455,516,416.0,1
1497,473,520,415.0,1
1498,536,519,414.0,1
1499,544,521,414.0,1
1500,532,513,414.0,1
1501,470,497,416.0,1
1502,442,491,416.0,1
1503,514,500,415.0,1
1504,539,504,414.0,1
1505,533,507,414.0,1
1506,499,507,415.0,1
1507,442,503,416.0,1
1508,493,507,415.0,1
1509,542,516,414.0,1
1510,539,510,414.0,1
1511,520,508,415.0,1
1512,453,508,416.0,1
1513,464,503,415.0,1
1514,530,505,414.0,1
1515,537,501,414.0,1
1516,529,506,414.0,1
1517,479,520,416.0,1
1518,452,522,416.0,1
1519,521,528,415.0,1
1520,549,529,414.0,1
1521,542,528,414.0,1
1522,509,525,415.0,1
1523,448,515,416.0,1
1524,490,503,415.0,1
1525,538,501,414.0,1
1526,534,495,414.0,1
1527,517,493,415.0,1
1528,456,508,416.0,1
1529,469,522,415.0,1
1530,538,531,415.0,1
1531,547,526,414.0,1
1532,537,523,414.0,1
1533,485,522,416.0,1
1534,452,520,416.0,1
1535,519,525,415.0,1
1536,543,510,414.0,1
1537,531,495,414.0,1
1538,498,488,415.0,1
1539,439,491,416.0,1
1540,487,504,415.0,1
1541,541,512,414.0,1
1542,539,506,414.0,1
1543,524,506,415.0,1
1544,458,508,416.0,1
1545,465,512,416.0,1
1546,535,524,415.0,1
1547,544,516,414.0,1
1548,530,500,414.0,1
1549,475,490,416.0,1
1550,438,485,416.0,1
1551,509,505,415.0,1
1552,547,525,414.0,1
1553,542,525,414.0,1
1554,513,524,415.0,1
1555,452,521,416.0,1
1556,493,526,415.0,1
1557,545,527,414.0,1
1558,546,527,414.0,1
1559,526,508,415.0,1
1560,454,490,416.0,1
1561,455,489,415.0,1
1562,527,501,415.0,1
1563,544,516,414.0,1
1564,539,524,414.0,1
1565,489,521,416.0,1
1566,451,520,416.0,1
1567,518,528,415.0,1
1568,550,528,414.0,1
1569,542,521,414.0,1
1570,509,502,415.0,1
1571,443,493,416.0,1
1572,482,497,415.0,1
1573,538,502,414.0,1
1574,538,501,414.0,1
1575,526,505,415.0,1
1576,462,507,416.0,1
1577,461,511,416.0,1
1578,531,516,415.0,1
1579,545,515,414.0,1
1580,535,512,414.0,1
1581,487,508,416.0,1
1582,444,500,416.0,1
1583,507,502,415.0,1
1584,541,501,414.0,1
1585,534,497,414.0,1
1586,509,498,415.0,1
1587,449,508,416.0,1
1588,488,523,415.0,1
1589,545,529,414.0,1
1590,547,526,414.0,1
1591,532,513,414.0,1
1592,469,517,416.0,1
1593,465,521,415.0,1
1594,531,513,414.0,1
1595,542,500,414.0,1
1596,530,493,414.0,1
1597,482,488,416.0,1
1598,441,495,416.0,1
1599,509,516,415.0,1
1600,548,524,414.0,1
1601,544,523,414.0,1
1602,520,521,415.0,1
1603,454,517,416.0,1
1604,482,508,415.0,1
1605,539,511,414.0,1
1606,539,501,414.0,1
1607,525,494,414.0,1
1608,460,488,416.0,1
1609,454,499,415.0,1
1610,529,520,414.0,1
1611,545,516,414.0,1
1612,538,516,414.0,1
1613,496,520,415.0,1
1614,451,520,416.0,1
1615,512,527,414.0,1
1616,546,518,414.0,1
1617,536,499,414.0,1
1618,511,493,415.0,1
1619,442,486,416.0,1
1620,471,490,415.0,1
1621,536,510,414.0,1
1622,541,514,414.0,1
1623,530,508,414.0,1
1624,467,500,416.0,1
1625,454,501,415.0,1
1626,527,516,414.0,1
1627,547,517,414.0,1
1628,538,515,413.0,1
1629,492,499,415.0,1
1630,439,488,415.0,1
1631,498,496,414.0,1
1632,542,506,414.0,1
1633,538,505,413.0,1
1634,515,498,414.0,1
1635,447,497,416.0,1
1636,474,503,414.0,1
1637,536,509,414.0,1
1638,542,509,413.0,1
1639,535,519,414.0,1
1640,474,516,415.0,1
1641,452,502,415.0,1
1642,522,505,414.0,1
1643,542,502,413.0,1
1644,537,509,413.0,1
1645,500,513,415.0,1
1646,448,514,415.0,1
1647,505,526,414.0,1
1648,549,531,413.0,1
1649,546,526,413.0,1
1650,527,523,414.0,1
1651,459,519,415.0,1
1652,477,517,414.0,1
1653,539,513,413.0,1
1654,542,501,413.0,1
1655,531,496,413.0,1
1656,472,498,415.0,1
1657,453,513,414.0,1
1658,524,517,413.0,1
1659,546,512,413.0,1
1660,540,515,413.0,1
1661,504,514,414.0,1
1662,447,511,415.0,1
1663,499,512,413.0,1
1664,544,509,413.0,1
1665,542,505,413.0,1
1666,522,501,413.0,1
1667,451,496,415.0,1
1668,469,505,414.0,1
1669,539,524,413.0,1
1670,549,525,413.0,1
1671,541,523,413.0,1
1672,479,508,414.0,1
1673,453,510,414.0,1
1674,524,521,413.0,1
1675,551,524,412.0,1
1676,540,509,412.0,1
1677,500,494,414.0,1
1678,439,486,414.0,1
1679,494,509,413.0,1
1680,546,524,412.0,1
1681,548,527,412.0,1
1682,531,521,413.0,1
1683,461,514,414.0,1
1684,473,517,413.0,1
1685,538,517,412.0,1
1686,548,516,412.0,1
1687,540,518,412.0,1
1688,479,503,414.0,1
1689,445,490,414.0,1
1690,515,498,413.0,1
1691,546,509,412.0,1
1692,543,515,412.0,1
1693,510,512,413.0,1
1694,451,514,414.0,1
1695,499,523,413.0,1
1696,548,522,412.0,1
1697,545,511,412.0,1
1698,530,508,412.0,1
1699,457,496,414.0,1
1700,462,490,413.0,1
1701,532,501,412.0,1
1702,542,499,412.0,1
1703,536,506,412.0,1
1704,486,513,413.0,1
1705,453,512,413.0,1
1706,523,524,412.0,1
1707,553,529,411.0,1
1708,547,527,411.0,1
1709,516,523,412.0,1
1710,455,519,413.0,1
1711,495,510,412.0,1
1712,543,504,411.0,1
1713,540,497,411.0,1
1714,530,508,412.0,1
1715,467,517,413.0,1
1716,473,522,412.0,1
1717,541,530,411.0,1
1718,551,524,411.0,1
1719,541,517,411.0,1
1720,491,518,413.0,1
1721,456,518,412.0,1
1722,521,521,411.0,1
1723,547,508,411.0,1
1724,537,496,411.0,1
1725,506,489,412.0,1
1726,446,493,413.0,1
1727,488,499,412.0,1
1728,542,504,411.0,1
1729,543,503,410.0,1
1730,531,502,411.0,1
1731,463,498,412.0,1
1732,461,493,412.0,1
1733,531,503,411.0,1
1734,545,504,410.0,1
1735,538,503,410.0,1
1736,486,498,412.0,1
1737,445,494,412.0,1
1738,511,502,411.0,1
1739,545,504,410.0,1
1740,538,497,410.0,1
1741,510,494,411.0,1
1742,448,495,412.0,1
1743,490,514,411.0,1
1744,546,520,410.0,1
1745,549,521,410.0,1
1746,533,508,410.0,1
1747,463,493,412.0,1
1748,460,493,411.0,1
1749,532,511,410.0,1
1750,551,522,410.0,1
1751,545,523,410.0,1
1752,495,512,411.0,1
1753,454,512,411.0,1
1754,518,523,410.0,1
1755,552,523,410.0,1
1756,546,517,409.0,1
1757,523,521,410.0,1
1758,454,504,411.0,1
1759,484,497,410.0,1
1760,543,510,410.0,1
1761,547,510,409.0,1
1762,536,510,410.0,1
1763,471,506,411.0,1
1764,468,515,411.0,1
1765,535,517,410.0,1
1766,551,519,409.0,1
1767,542,513,409.0,1
1768,497,512,411.0,1
1769,449,502,411.0,1
1770,509,502,409.0,1
1771,544,502,409.0,1
1772,538,497,409.0,1
1773,514,498,410.0,1
1774,448,493,411.0,1
1775,479,498,410.0,1
1776,539,507,409.0,1
1777,543,503,408.0,1
1778,533,503,409.0,1
1779,473,509,410.0,1
1780,466,514,410.0,1
1781,533,514,409.0,1
1782,547,506,408.0,1
1783,537,499,408.0,1
1784,496,505,410.0,1
1785,454,516,410.0,1
1786,515,527,409.0,1
1787,552,527,408.0,1
1788,548,525,408.0,1
1789,527,523,409.0,1
1790,461,518,410.0,1
1791,486,513,409.0,1
1792,546,519,408.0,1
1793,546,507,408.0,1
1794,534,498,408.0,1
1795,469,491,410.0,1
1796,459,503,409.0,1
1797,531,520,408.0,1
1798,549,514,408.0,1
1799,541,510,407.0,1
1800,499,504,409.0,1
1801,453,511,409.0,1
1802,512,522,408.0,1
1803,550,521,408.0,1
1804,543,505,407.0,1
1805,519,496,408.0,1
1806,450,489,410.0,1
1807,476,494,409.0,1
1808,541,515,408.0,1
1809,549,521,407.0,1
1810,541,522,407.0,1
1811,480,516,409.0,1
1812,463,513,409.0,1
1813,532,524,408.0,1
1814,552,525,407.0,1
1815,545,519,407.0,1
1816,501,506,408.0,1
1817,445,490,409.0,1
1818,501,497,408.0,1
1819,548,518,407.0,1
1820,547,520,407.0,1
1821,530,523,408.0,1
1822,464,520,409.0,1
1823,486,522,408.0,1
1824,546,526,407.0,1
1825,549,516,407.0,1
1826,541,516,407.0,1
1827,482,512,408.0,1
1828,458,500,408.0,1
1829,524,503,407.0,1
1830,545,501,407.0,1
1831,543,513,406.0,1
1832,510,521,408.0,1
1833,452,505,408.0,1
1834,505,513,407.0,1
1835,551,527,406.0,1
1836,550,528,406.0,1
1837,531,518,407.0,1
1838,463,510,408.0,1
1839,478,502,407.0,1
1840,538,503,406.0,1
1841,544,500,406.0,1
1842,534,496,406.0,1
1843,482,508,408.0,1
1844,463,517,408.0,1
1845,530,525,406.0,1
1846,554,527,406.0,1
1847,548,527,406.0,1
1848,514,524,407.0,1
1849,459,520,408.0,1
1850,509,525,406.0,1
1851,548,513,406.0,1
1852,542,499,406.0,1
1853,526,497,406.0,1
1854,461,499,408.0,1
1855,476,503,407.0,1
1856,542,521,406.0,1
1857,552,524,406.0,1
1858,543,517,405.0,1
1859,484,503,407.0,1
1860,460,511,407.0,1
1861,529,526,406.0,1
1862,552,523,405.0,1
1863,541,505,405.0,1
1864,505,493,406.0,1
1865,445,485,407.0,1
1866,497,502,406.0,1
1867,548,523,405.0,1
1868,550,527,405.0,1
1869,535,524,406.0,1
1870,470,521,407.0,1
1871,480,520,406.0,1
1872,544,529,405.0,1
1873,553,529,405.0,1
1874,540,509,405.0,1
1875,481,493,407.0,1
1876,449,486,407.0,1
1877,517,498,405.0,1
1878,548,516,405.0,1
1879,546,521,405.0,1
1880,518,524,406.0,1
1881,460,522,407.0,1
1882,504,527,406.0,1
1883,551,529,405.0,1
1884,551,529,404.0,1
1885,535,519,405.0,1
1886,463,498,407.0,1
1887,468,491,406.0,1
1888,536,506,405.0,1
1889,547,508,405.0,1
1890,540,509,404.0,1
1891,490,513,406.0,1
1892,456,507,406.0,1
1893,523,523,405.0,1
1894,552,526,404.0,1
1895,547,524,404.0,1
1896,514,511,406.0,1
1897,449,492,406.0,1
1898,490,493,405.0,1
1899,540,499,405.0,1
1900,540,496,404.0,1
1901,532,511,405.0,1
1902,471,520,406.0,1
1903,476,523,405.0,1
1904,541,529,404.0,1
1905,552,528,404.0,1
1906,545,525,404.0,1
1907,496,522,406.0,1
1908,460,519,406.0,1
1909,520,511,404.0,1
1910,546,502,404.0,1
1911,538,495,404.0,1
1912,510,490,405.0,1
1913,448,488,406.0,1
1914,488,495,405.0,1
1915,541,503,404.0,1
1916,542,500,404.0,1
1917,530,498,404.0,1
1918,465,498,406.0,1
1919,469,509,405.0,1
1920,537,518,404.0,1
1921,546,506,404.0,1
1922,536,498,404.0,1
1923,486,491,405.0,1
1924,449,496,405.0,1
1925,516,516,404.0,1
1926,548,518,404.0,1
1927,542,513,403.0,1
1928,519,516,405.0,1
1929,453,504,406.0,1
1930,489,508,404.0,1
1931,544,522,404.0,1
1932,544,507,403.0,1
1933,531,497,404.0,1
1934,465,490,405.0,1
1935,462,490,405.0,1
1936,534,517,404.0,1
1937,552,528,403.0,1
1938,544,521,403.0,1
1939,498,518,405.0,1
1940,458,519,405.0,1
1941,518,526,404.0,1
1942,549,520,403.0,1
1943,542,511,403.0,1
1944,514,497,404.0,1
1945,447,487,405.0,1
1946,482,493,404.0,1
1947,539,504,403.0,1
1948,546,516,403.0,1
1949,539,523,403.0,1
1950,476,519,405.0,1
1951,468,518,404.0,1
1952,535,524,403.0,1
1953,550,524,403.0,1
1954,543,521,403.0,1
1955,497,511,405.0,1
1956,447,494,405.0,1
1957,506,499,404.0,1
1958,542,501,403.0,1
1959,540,505,403.0,1
1960,522,517,404.0,1
1961,461,523,405.0,1
1962,492,528,404.0,1
1963,547,531,403.0,1
1964,547,517,403.0,1
1965,538,520,403.0,1
1966,475,514,405.0,1
1967,459,499,404.0,1
1968,527,505,403.0,1
1969,543,502,403.0,1
1970,535,496,403.0,1
1971,498,511,404.0,1
1972,454,517,405.0,1
1973,514,527,403.0,1
1974,551,530,403.0,1
1975,548,528,402.0,1
1976,527,523,403.0,1
1977,458,509,405.0,1
1978,485,513,404.0,1
1979,541,511,403.0,1
1980,543,503,403.0,1
1981,533,501,403.0,1
1982,469,492,404.0,1
1983,457,500,404.0,1
1984,528,514,403.0,1
1985,547,512,403.0,1
1986,542,517,402.0,1
1987,503,516,404.0,1
1988,455,517,404.0,1
1989,509,517,403.0,1
1990,549,523,402.0,1
1991,541,508,402.0,1
1992,518,495,403.0,1
1993,449,488,404.0,1
1994,480,509,404.0,1
1995,544,527,403.0,1
1996,551,528,402.0,1
1997,542,525,403.0,1
1998,482,521,404.0,1
1999,465,522,404.0,1
2000,532,530,403.0,1
2001,552,529,402.0,1
2002,540,507,402.0,1
