TimeStamp,ECG Data,EMG Data,EDA Data,label
1149,404,512,638.0,1
1150,389,513,637.0,1
1151,539,503,635.0,1
1152,590,503,634.0,1
1153,568,506,634.0,1
1154,457,513,638.0,1
1155,369,510,638.0,1
1156,497,515,636.0,1
1157,592,514,635.0,1
1158,584,515,634.0,1
1159,510,512,637.0,1
1160,374,503,639.0,1
1161,432,495,636.0,1
1162,566,491,635.0,1
1163,586,501,635.0,1
1164,550,509,636.0,1
1165,414,520,638.0,1
1166,395,524,638.0,1
1167,547,520,635.0,1
1168,597,512,635.0,1
1169,575,515,635.0,1
1170,466,522,638.0,1
1171,370,514,638.0,1
1172,488,506,636.0,1
1173,584,498,635.0,1
1174,577,495,635.0,1
1175,513,508,637.0,1
1176,382,519,639.0,1
1177,437,517,637.0,1
1178,577,518,635.0,1
1179,597,523,635.0,1
1180,558,522,636.0,1
1181,416,513,639.0,1
1182,391,515,638.0,1
1183,537,503,636.0,1
1184,590,497,635.0,1
1185,568,496,635.0,1
1186,464,509,638.0,1
1187,373,524,639.0,1
1188,491,521,636.0,1
1189,595,523,635.0,1
1190,591,532,635.0,1
1191,524,531,637.0,1
1192,387,531,639.0,1
1193,430,513,637.0,1
1194,566,501,636.0,1
1195,588,503,635.0,1
1196,551,500,636.0,1
1197,414,501,639.0,1
1198,387,510,638.0,1
1199,542,523,636.0,1
1200,602,524,635.0,1
1201,581,522,635.0,1
1202,475,517,638.0,1
1203,375,522,639.0,1
1204,490,522,637.0,1
1205,594,516,636.0,1
1206,585,504,635.0,1
1207,517,497,637.0,1
1208,379,497,639.0,1
1209,421,494,637.0,1
1210,570,513,636.0,1
1211,599,524,635.0,1
1212,565,525,636.0,1
1213,430,530,639.0,1
1214,389,521,639.0,1
1215,535,510,636.0,1
1216,598,509,636.0,1
1217,579,511,636.0,1
1218,476,514,639.0,1
1219,368,507,639.0,1
1220,474,493,637.0,1
1221,587,502,636.0,1
1222,589,516,635.0,1
1223,526,509,637.0,1
1224,391,520,640.0,1
1225,430,523,638.0,1
1226,573,517,636.0,1
1227,597,510,636.0,1
1228,566,521,636.0,1
1229,427,509,639.0,1
1230,379,500,639.0,1
1231,523,493,636.0,1
1232,589,492,636.0,1
1233,576,505,636.0,1
1234,482,519,639.0,1
1235,373,519,639.0,1
1236,477,509,637.0,1
1237,593,520,636.0,1
1238,594,523,636.0,1
1239,535,522,637.0,1
1240,391,513,640.0,1
1241,417,500,638.0,1
1242,560,491,636.0,1
1243,590,495,635.0,1
1244,558,502,636.0,1
1245,428,506,639.0,1
1246,383,516,639.0,1
1247,528,509,636.0,1
1248,598,511,636.0,1
1249,583,518,636.0,1
1250,489,524,638.0,1
1251,377,526,639.0,1
1252,475,513,637.0,1
1253,584,497,636.0,1
1254,583,494,635.0,1
1255,526,494,637.0,1
1256,390,505,639.0,1
1257,421,516,638.0,1
1258,571,522,636.0,1
1259,603,522,635.0,1
1260,572,522,636.0,1
1261,439,515,639.0,1
1262,386,521,638.0,1
1263,530,519,636.0,1
1264,598,506,635.0,1
1265,577,498,635.0,1
1266,484,496,638.0,1
1267,368,497,639.0,1
1268,470,510,637.0,1
1269,589,512,635.0,1
1270,589,502,635.0,1
1271,534,500,637.0,1
1272,393,500,639.0,1
1273,412,499,638.0,1
1274,562,503,636.0,1
1275,600,515,635.0,1
1276,570,515,636.0,1
1277,437,506,639.0,1
1278,376,504,638.0,1
1279,515,494,636.0,1
1280,594,500,635.0,1
1281,586,516,635.0,1
1282,500,526,638.0,1
1283,384,534,639.0,1
1284,476,532,636.0,1
1285,598,528,635.0,1
1286,601,524,635.0,1
1287,547,519,636.0,1
1288,401,510,639.0,1
1289,411,499,637.0,1
1290,557,492,635.0,1
1291,599,508,635.0,1
1292,575,517,635.0,1
1293,450,521,638.0,1
1294,386,524,638.0,1
1295,523,512,636.0,1
1296,603,514,635.0,1
1297,590,519,634.0,1
1298,505,524,637.0,1
1299,379,515,638.0,1
1300,460,498,636.0,1
1301,582,492,635.0,1
1302,589,494,634.0,1
1303,546,513,636.0,1
1304,411,527,638.0,1
1305,422,533,637.0,1
1306,570,526,635.0,1
1307,605,513,634.0,1
1308,576,511,635.0,1
1309,453,515,638.0,1
1310,383,514,637.0,1
1311,515,500,635.0,1
1312,596,494,634.0,1
1313,582,493,634.0,1
1314,504,506,637.0,1
1315,384,518,638.0,1
1316,465,512,636.0,1
1317,593,515,634.0,1
1318,605,523,634.0,1
1319,558,526,635.0,1
1320,413,515,638.0,1
1321,417,522,636.0,1
1322,567,521,634.0,1
1323,604,507,634.0,1
1324,573,497,634.0,1
1325,451,495,637.0,1
1326,381,509,637.0,1
1327,520,518,635.0,1
1328,606,516,634.0,1
1329,592,510,633.0,1
1330,515,521,636.0,1
1331,389,525,637.0,1
1332,464,520,635.0,1
1333,590,508,634.0,1
1334,596,502,633.0,1
1335,549,500,634.0,1
1336,409,502,637.0,1
1337,404,501,636.0,1
1338,555,501,634.0,1
1339,605,510,633.0,1
1340,580,510,633.0,1
1341,462,511,636.0,1
1342,382,511,636.0,1
1343,513,509,634.0,1
1344,603,509,633.0,1
1345,593,510,633.0,1
1346,513,501,635.0,1
1347,382,497,637.0,1
1348,450,493,634.0,1
1349,587,505,633.0,1
1350,606,519,632.0,1
1351,565,526,634.0,1
1352,425,528,636.0,1
1353,414,528,635.0,1
1354,562,517,633.0,1
1355,613,527,632.0,1
1356,588,520,632.0,1
1357,474,526,635.0,1
1358,384,516,636.0,1
1359,506,498,633.0,1
1360,597,494,632.0,1
1361,588,495,632.0,1
1362,516,499,634.0,1
1363,391,521,636.0,1
1364,461,532,633.0,1
1365,598,531,632.0,1
1366,612,531,632.0,1
1367,566,519,633.0,1
1368,426,518,635.0,1
1369,405,507,634.0,1
1370,550,493,632.0,1
1371,603,498,631.0,1
1372,580,503,632.0,1
1373,472,513,635.0,1
1374,385,520,635.0,1
1375,507,508,632.0,1
1376,606,513,631.0,1
1377,601,520,631.0,1
1378,531,523,633.0,1
1379,394,514,635.0,1
1380,454,518,633.0,1
1381,585,502,631.0,1
1382,599,493,631.0,1
1383,560,500,632.0,1
1384,424,510,635.0,1
1385,407,518,634.0,1
1386,559,521,631.0,1
1387,613,519,631.0,1
1388,589,515,631.0,1
1389,481,521,634.0,1
1390,389,525,634.0,1
1391,510,523,632.0,1
1392,608,517,631.0,1
1393,596,505,630.0,1
1394,524,495,632.0,1
1395,387,494,634.0,1
1396,445,509,632.0,1
1397,591,526,630.0,1
1398,613,533,630.0,1
1399,576,535,631.0,1
1400,436,529,634.0,1
1401,404,517,633.0,1
1402,550,506,631.0,1
1403,607,504,630.0,1
1404,585,503,630.0,1
1405,480,506,633.0,1
1406,381,501,633.0,1
1407,494,489,631.0,1
1408,600,499,630.0,1
1409,600,511,629.0,1
1410,538,521,631.0,1
1411,402,523,633.0,1
1412,449,525,631.0,1
1413,585,509,630.0,1
1414,601,497,629.0,1
1415,563,493,630.0,1
1416,428,502,633.0,1
1417,396,510,632.0,1
1418,542,502,630.0,1
1419,606,504,629.0,1
1420,588,511,629.0,1
1421,484,506,632.0,1
1422,384,512,632.0,1
1423,494,504,630.0,1
1424,602,508,629.0,1
1425,600,510,628.0,1
1426,539,514,631.0,1
1427,399,509,633.0,1
1428,435,498,631.0,1
1429,574,492,629.0,1
1430,598,494,628.0,1
1431,567,501,629.0,1
1432,435,508,632.0,1
1433,400,519,631.0,1
1434,548,518,629.0,1
1435,613,521,628.0,1
1436,592,515,628.0,1
1437,491,515,631.0,1
1438,384,511,632.0,1
1439,487,499,629.0,1
1440,595,494,628.0,1
1441,592,493,628.0,1
1442,533,495,630.0,1
1443,399,508,632.0,1
1444,435,511,630.0,1
1445,580,511,628.0,1
1446,613,528,628.0,1
1447,583,534,629.0,1
1448,449,531,631.0,1
1449,402,528,631.0,1
1450,547,521,628.0,1
1451,608,505,627.0,1
1452,585,496,627.0,1
1453,487,496,630.0,1
1454,386,520,631.0,1
1455,494,529,629.0,1
1456,609,531,627.0,1
1457,608,529,627.0,1
1458,552,533,629.0,1
1459,412,535,631.0,1
1460,440,533,629.0,1
1461,580,512,628.0,1
1462,611,518,627.0,1
1463,574,506,627.0,1
1464,441,502,631.0,1
1465,389,505,630.0,1
1466,537,509,628.0,1
1467,611,518,627.0,1
1468,592,510,627.0,1
1469,498,512,630.0,1
1470,385,514,630.0,1
1471,488,522,628.0,1
1472,606,523,627.0,1
1473,607,523,627.0,1
1474,545,505,628.0,1
1475,400,497,631.0,1
1476,420,491,629.0,1
1477,565,486,627.0,1
1478,602,499,626.0,1
1479,581,522,627.0,1
1480,457,536,630.0,1
1481,401,539,629.0,1
1482,538,522,627.0,1
1483,608,507,626.0,1
1484,595,520,626.0,1
1485,508,529,629.0,1
1486,385,513,630.0,1
1487,472,494,628.0,1
1488,589,487,626.0,1
1489,599,505,626.0,1
1490,551,519,628.0,1
1491,412,526,630.0,1
1492,430,527,628.0,1
1493,578,524,627.0,1
1494,611,519,626.0,1
1495,577,506,627.0,1
1496,451,512,630.0,1
1497,389,514,629.0,1
1498,524,499,627.0,1
1499,602,501,626.0,1
1500,586,500,626.0,1
1501,503,510,628.0,1
1502,388,521,630.0,1
1503,476,518,627.0,1
1504,597,512,626.0,1
1505,604,518,626.0,1
1506,556,523,627.0,1
1507,414,525,630.0,1
1508,424,523,628.0,1
1509,567,502,626.0,1
1510,600,490,626.0,1
1511,571,490,626.0,1
1512,447,493,629.0,1
1513,384,509,629.0,1
1514,527,518,626.0,1
1515,610,521,626.0,1
1516,596,521,625.0,1
1517,515,530,628.0,1
1518,394,535,629.0,1
1519,476,532,627.0,1
1520,595,511,626.0,1
1521,596,495,625.0,1
1522,545,490,627.0,1
1523,404,492,629.0,1
1524,412,502,628.0,1
1525,565,509,626.0,1
1526,610,520,625.0,1
1527,583,521,626.0,1
1528,459,514,629.0,1
1529,384,511,628.0,1
1530,518,507,626.0,1
1531,606,514,625.0,1
1532,592,513,625.0,1
1533,508,504,628.0,1
1534,379,495,629.0,1
1535,454,488,627.0,1
1536,586,497,625.0,1
1537,604,520,625.0,1
1538,563,533,626.0,1
1539,424,538,629.0,1
1540,421,536,627.0,1
1541,570,529,625.0,1
1542,616,533,625.0,1
1543,590,535,625.0,1
1544,462,512,628.0,1
1545,378,498,628.0,1
1546,506,488,626.0,1
1547,593,487,625.0,1
1548,592,512,625.0,1
1549,521,528,627.0,1
1550,394,532,629.0,1
1551,468,535,627.0,1
1552,600,534,625.0,1
1553,610,531,625.0,1
1554,560,513,626.0,1
1555,414,499,629.0,1
1556,402,493,627.0,1
1557,549,487,625.0,1
1558,597,493,625.0,1
1559,580,513,625.0,1
1560,468,523,628.0,1
1561,387,526,628.0,1
1562,515,524,626.0,1
1563,604,512,625.0,1
1564,596,519,625.0,1
1565,522,519,627.0,1
1566,391,518,629.0,1
1567,455,513,626.0,1
1568,583,499,625.0,1
1569,593,489,625.0,1
1570,550,487,626.0,1
1571,413,498,629.0,1
1572,403,511,627.0,1
1573,557,518,625.0,1
1574,607,516,625.0,1
1575,581,510,625.0,1
1576,469,512,628.0,1
1577,383,520,628.0,1
1578,508,518,626.0,1
1579,597,501,625.0,1
1580,585,495,625.0,1
1581,512,493,627.0,1
1582,380,493,629.0,1
1583,444,503,626.0,1
1584,586,518,625.0,1
1585,607,529,625.0,1
1586,569,533,626.0,1
1587,431,535,629.0,1
1588,406,524,627.0,1
1589,555,519,625.0,1
1590,608,520,625.0,1
1591,579,503,625.0,1
1592,465,495,628.0,1
1593,373,498,628.0,1
1594,496,503,626.0,1
1595,596,505,625.0,1
1596,592,511,625.0,1
1597,524,511,627.0,1
1598,394,524,629.0,1
1599,448,522,627.0,1
1600,585,518,625.0,1
1601,604,518,625.0,1
1602,568,527,626.0,1
1603,425,512,628.0,1
1604,391,495,627.0,1
1605,536,486,625.0,1
1606,601,511,625.0,1
1607,587,528,625.0,1
1608,483,533,628.0,1
1609,385,528,628.0,1
1610,499,515,626.0,1
1611,603,518,625.0,1
1612,598,521,624.0,1
1613,532,520,627.0,1
1614,390,503,629.0,1
1615,432,490,627.0,1
1616,569,483,625.0,1
1617,590,485,625.0,1
1618,562,509,626.0,1
1619,433,528,628.0,1
1620,403,533,627.0,1
1621,551,530,625.0,1
1622,606,519,625.0,1
1623,581,507,625.0,1
1624,477,506,628.0,1
1625,375,507,628.0,1
1626,483,493,626.0,1
1627,585,486,625.0,1
1628,581,486,624.0,1
1629,524,501,626.0,1
1630,392,515,629.0,1
1631,436,518,626.0,1
1632,579,519,625.0,1
1633,604,523,625.0,1
1634,570,524,625.0,1
1635,432,513,628.0,1
1636,395,521,627.0,1
1637,542,519,625.0,1
1638,599,504,624.0,1
1639,575,493,624.0,1
1640,474,490,627.0,1
1641,375,509,628.0,1
1642,488,521,626.0,1
1643,598,524,625.0,1
1644,598,530,624.0,1
1645,540,533,626.0,1
1646,402,535,628.0,1
1647,438,531,627.0,1
1648,578,520,625.0,1
1649,596,502,624.0,1
1650,558,491,625.0,1
1651,426,492,628.0,1
1652,382,504,627.0,1
1653,534,516,625.0,1
1654,604,523,624.0,1
1655,587,525,624.0,1
1656,487,516,627.0,1
1657,377,513,628.0,1
1658,479,506,626.0,1
1659,595,516,625.0,1
1660,593,512,624.0,1
1661,530,496,626.0,1
1662,389,492,628.0,1
1663,417,489,627.0,1
1664,564,496,625.0,1
1665,597,506,624.0,1
1666,569,515,625.0,1
1667,440,520,628.0,1
1668,390,523,627.0,1
1669,532,515,625.0,1
1670,604,522,625.0,1
1671,588,524,624.0,1
1672,496,530,627.0,1
1673,378,512,628.0,1
1674,468,491,626.0,1
1675,581,486,624.0,1
1676,589,504,624.0,1
1677,542,525,626.0,1
1678,405,532,628.0,1
1679,431,534,627.0,1
1680,576,529,625.0,1
1681,606,525,624.0,1
1682,574,521,625.0,1
1683,445,521,628.0,1
1684,382,506,627.0,1
1685,519,493,625.0,1
1686,591,493,624.0,1
1687,573,488,624.0,1
1688,488,503,627.0,1
1689,378,518,628.0,1
1690,471,510,626.0,1
1691,593,518,625.0,1
1692,598,525,624.0,1
1693,546,525,626.0,1
1694,400,510,628.0,1
1695,412,497,627.0,1
1696,555,488,625.0,1
1697,589,489,624.0,1
1698,561,496,625.0,1
1699,444,520,628.0,1
1700,388,531,627.0,1
1701,528,525,625.0,1
1702,605,525,625.0,1
1703,587,517,624.0,1
1704,503,527,627.0,1
1705,382,523,628.0,1
1706,470,518,626.0,1
1707,587,507,625.0,1
1708,587,496,624.0,1
1709,534,489,626.0,1
1710,394,490,628.0,1
1711,407,496,627.0,1
1712,559,506,625.0,1
1713,600,515,624.0,1
1714,574,519,625.0,1
1715,447,511,628.0,1
1716,376,502,628.0,1
1717,513,499,625.0,1
1718,594,503,624.0,1
1719,579,502,624.0,1
1720,493,495,627.0,1
1721,371,493,628.0,1
1722,452,488,626.0,1
1723,579,496,624.0,1
1724,595,517,624.0,1
1725,552,532,626.0,1
1726,414,536,628.0,1
1727,418,534,627.0,1
1728,562,518,625.0,1
1729,603,521,624.0,1
1730,577,523,625.0,1
1731,450,510,628.0,1
1732,374,500,628.0,1
1733,504,488,625.0,1
1734,593,501,624.0,1
1735,589,523,624.0,1
1736,511,529,627.0,1
1737,388,535,628.0,1
1738,466,533,626.0,1
1739,593,531,625.0,1
1740,601,529,624.0,1
1741,551,518,626.0,1
1742,412,519,628.0,1
1743,405,505,627.0,1
1744,547,487,625.0,1
1745,589,486,624.0,1
1746,568,500,625.0,1
1747,459,525,628.0,1
1748,385,533,628.0,1
1749,514,522,625.0,1
1750,597,511,624.0,1
1751,585,513,624.0,1
1752,507,511,627.0,1
1753,377,507,628.0,1
1754,444,493,626.0,1
1755,571,485,625.0,1
1756,583,486,624.0,1
1757,540,489,626.0,1
1758,406,505,628.0,1
1759,404,521,627.0,1
1760,554,517,625.0,1
1761,600,517,624.0,1
1762,574,510,625.0,1
1763,462,523,628.0,1
1764,381,524,628.0,1
1765,508,516,626.0,1
1766,592,501,624.0,1
1767,578,491,624.0,1
1768,503,489,627.0,1
1769,378,504,628.0,1
1770,451,522,626.0,1
1771,587,528,625.0,1
1772,603,532,624.0,1
1773,561,534,625.0,1
1774,421,531,628.0,1
1775,400,508,627.0,1
1776,549,505,625.0,1
1777,598,506,624.0,1
1778,571,504,624.0,1
1779,456,498,628.0,1
1780,368,494,628.0,1
1781,494,494,625.0,1
1782,592,502,624.0,1
1783,583,503,624.0,1
1784,511,503,626.0,1
1785,381,506,628.0,1
1786,444,510,626.0,1
1787,577,502,625.0,1
1788,593,505,624.0,1
1789,550,499,625.0,1
1790,410,496,628.0,1
1791,389,496,627.0,1
1792,536,491,625.0,1
1793,592,497,624.0,1
1794,574,508,624.0,1
1795,469,521,627.0,1
1796,374,513,628.0,1
1797,498,520,625.0,1
1798,597,521,624.0,1
1799,590,522,624.0,1
1800,518,512,626.0,1
1801,380,499,628.0,1
1802,431,491,626.0,1
1803,567,486,624.0,1
1804,592,504,624.0,1
1805,562,526,625.0,1
1806,428,533,628.0,1
1807,402,534,627.0,1
1808,548,526,625.0,1
1809,601,517,624.0,1
1810,580,520,624.0,1
1811,471,514,627.0,1
1812,374,513,628.0,1
1813,487,501,625.0,1
1814,586,494,624.0,1
1815,580,496,624.0,1
1816,518,506,626.0,1
1817,385,512,628.0,1
1818,436,516,626.0,1
1819,577,518,624.0,1
1820,599,521,624.0,1
1821,559,510,625.0,1
1822,426,521,628.0,1
1823,393,521,627.0,1
1824,534,499,625.0,1
1825,589,489,624.0,1
1826,567,489,624.0,1
1827,464,490,627.0,1
1828,369,508,628.0,1
1829,488,522,625.0,1
1830,595,523,624.0,1
1831,594,531,624.0,1
1832,533,534,626.0,1
1833,396,535,628.0,1
1834,430,511,626.0,1
1835,566,494,625.0,1
1836,587,491,624.0,1
1837,551,492,625.0,1
1838,418,498,628.0,1
1839,386,512,627.0,1
1840,535,514,625.0,1
1841,598,514,624.0,1
1842,579,516,624.0,1
1843,479,511,627.0,1
1844,375,518,628.0,1
1845,481,509,625.0,1
1846,589,507,624.0,1
1847,587,505,624.0,1
1848,525,503,626.0,1
1849,384,497,628.0,1
1850,417,491,626.0,1
1851,559,489,625.0,1
1852,593,508,624.0,1
1853,567,525,625.0,1
1854,437,534,628.0,1
1855,392,533,627.0,1
1856,537,528,625.0,1
1857,604,529,624.0,1
1858,586,529,624.0,1
1859,481,509,627.0,1
1860,367,497,628.0,1
1861,468,488,626.0,1
1862,578,486,625.0,1
1863,584,500,624.0,1
1864,534,522,626.0,1
1865,399,531,628.0,1
1866,430,534,626.0,1
1867,575,528,625.0,1
1868,599,513,624.0,1
1869,571,525,625.0,1
1870,442,532,628.0,1
1871,383,510,627.0,1
1872,521,492,625.0,1
1873,588,488,624.0,1
1874,579,510,624.0,1
1875,492,529,627.0,1
1876,378,524,628.0,1
1877,475,513,626.0,1
1878,589,509,625.0,1
1879,592,515,624.0,1
1880,538,517,626.0,1
1881,399,522,628.0,1
1882,423,523,627.0,1
1883,563,504,625.0,1
1884,590,493,624.0,1
1885,558,490,625.0,1
1886,438,514,628.0,1
1887,388,532,628.0,1
1888,531,529,625.0,1
1889,603,522,624.0,1
1890,588,529,624.0,1
1891,498,531,627.0,1
1892,382,532,628.0,1
1893,471,515,626.0,1
1894,582,493,625.0,1
1895,582,487,624.0,1
1896,529,486,626.0,1
1897,389,490,629.0,1
1898,415,513,627.0,1
1899,569,527,625.0,1
1900,606,533,625.0,1
1901,575,527,625.0,1
1902,443,509,628.0,1
1903,380,509,628.0,1
1904,523,515,626.0,1
1905,601,518,625.0,1
1906,579,504,625.0,1
1907,489,499,627.0,1
1908,368,494,629.0,1
1909,463,509,626.0,1
1910,588,516,625.0,1
1911,595,518,624.0,1
1912,546,520,626.0,1
1913,405,522,629.0,1
1914,415,519,627.0,1
1915,562,515,625.0,1
1916,603,523,624.0,1
1917,575,524,625.0,1
1918,447,511,628.0,1
1919,373,495,628.0,1
1920,506,484,626.0,1
1921,592,496,625.0,1
1922,583,513,624.0,1
1923,497,506,627.0,1
1924,378,517,628.0,1
1925,467,530,626.0,1
1926,592,528,625.0,1
1927,596,518,625.0,1
1928,550,523,626.0,1
1929,403,507,629.0,1
1930,401,492,627.0,1
1931,547,484,625.0,1
1932,587,484,625.0,1
1933,567,499,625.0,1
1934,455,526,628.0,1
1935,382,526,628.0,1
1936,512,510,626.0,1
1937,602,525,625.0,1
1938,591,528,624.0,1
1939,507,520,627.0,1
1940,381,515,628.0,1
1941,455,508,626.0,1
1942,577,491,625.0,1
1943,585,487,625.0,1
1944,544,499,626.0,1
1945,410,519,628.0,1
1946,411,525,627.0,1
1947,561,521,625.0,1
1948,600,511,624.0,1
1949,576,516,625.0,1
1950,459,521,628.0,1
1951,380,518,628.0,1
1952,505,499,625.0,1
1953,588,489,624.0,1
1954,575,486,624.0,1
1955,497,488,627.0,1
1956,374,496,628.0,1
1957,451,510,626.0,1
1958,586,521,625.0,1
1959,601,529,624.0,1
1960,557,528,626.0,1
1961,413,514,628.0,1
1962,406,518,627.0,1
1963,556,517,625.0,1
1964,597,501,624.0,1
1965,569,496,624.0,1
1966,452,492,627.0,1
1967,369,490,628.0,1
1968,501,499,625.0,1
1969,597,512,624.0,1
1970,586,509,624.0,1
1971,511,508,626.0,1
1972,383,514,628.0,1
1973,451,517,626.0,1
1974,583,511,624.0,1
1975,598,514,624.0,1
1976,551,501,625.0,1
1977,410,497,628.0,1
1978,394,497,627.0,1
1979,543,491,625.0,1
1980,594,492,624.0,1
1981,574,499,624.0,1
1982,466,511,627.0,1
1983,379,515,627.0,1
1984,505,517,625.0,1
1985,600,514,624.0,1
1986,589,510,623.0,1
1987,513,501,626.0,1
1988,379,496,627.0,1
1989,437,491,625.0,1
1990,570,488,624.0,1
1991,591,502,623.0,1
1992,559,519,624.0,1
1993,424,525,627.0,1
1994,405,525,626.0,1
1995,551,509,624.0,1
1996,608,520,623.0,1
1997,586,522,623.0,1
1998,477,523,626.0,1
1999,379,509,627.0,1
2000,493,492,624.0,1
2001,591,494,623.0,1
2002,585,499,623.0,1
